index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
159,160,194,72313027,2904645121675998,universal.iperceptions.com,"54.192.58.48,54.192.58.107,54.192.58.66,54.192.58.94,2600:9000:2043:8e00:8:e7ba:7440:93a1,2600:9000:2043:6c00:8:e7ba:7440:93a1,2600:9000:2043:c800:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1,2600:9000:2043:7c00:8:e7ba:7440:93a1,2600:9000:2043:d600:8:e7ba:7440:93a1,2600:9000:2043:8400:8:e7ba:7440:93a1,2600:9000:2043:aa00:8:e7ba:7440:93a1",54.192.58.94,dq0hwjjeyor81.cloudfront.net,0,2021-07-12T09:37:58.497Z
160,161,178,72313027,2904645121675998,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-12T09:37:59.695Z
161,162,192,72313027,2904645121675998,insight.adsrvr.org,"52.3.113.236,35.169.113.43,34.196.195.50,18.233.143.6,54.165.104.65,35.170.149.93,52.204.87.44,54.236.170.48",35.169.113.43,insight-760077375.us-east-1.elb.amazonaws.com,0,2021-07-12T09:37:59.492Z
162,163,177,72313027,2904645121675998,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-12T09:37:59.722Z
163,164,190,72313027,2904645121675998,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:37:59.973Z
164,165,189,72313027,2904645121675998,uqddyyxa.micpn.com,"13.227.42.42,13.227.42.93,13.227.42.11,13.227.42.67",13.227.42.42,uqddyyxa.micpn.com,0,2021-07-12T09:38:00.006Z
165,166,193,72313027,2904645121675998,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-12T09:38:00.035Z
166,167,198,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:38:00.055Z
167,168,199,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:38:00.187Z
168,169,191,72313027,2904645121675998,s.pinimg.com,"104.80.92.194,2600:1418:8000:387::1931,2600:1418:8000:384::1931,2600:1418:8000:392::1931,2600:1418:8000:383::1931,2600:1418:8000:38d::1931",104.80.92.194,e6449.dsca.akamaiedge.net,0,2021-07-12T09:38:00.201Z
169,170,200,72313027,2904645121675998,www.googletagmanager.com,"142.250.191.136,2607:f8b0:4009:818::2008",142.250.191.136,www-googletagmanager.l.google.com,0,2021-07-12T09:38:00.332Z
170,171,195,72313027,2904645121675998,script.hotjar.com,"13.227.42.100,13.227.42.114,13.227.42.73,13.227.42.40",13.227.42.40,script.hotjar.com,0,2021-07-12T09:38:00.571Z
171,172,196,72313027,2904645121675998,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-12T09:38:00.633Z
172,173,207,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:38:00.933Z
173,174,197,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:00.872Z
174,175,202,72313027,2904645121675998,t.co,"104.244.42.5,104.244.42.197,104.244.42.69,104.244.42.133",104.244.42.133,t.co,0,2021-07-12T09:38:01.682Z
175,176,201,72313027,2904645121675998,analytics.twitter.com,"104.244.42.195,104.244.42.3,104.244.42.67,104.244.42.131",104.244.42.3,s.twitter.com,0,2021-07-12T09:38:01.662Z
176,177,203,72313027,2904645121675998,analytics.twitter.com,"104.244.42.195,104.244.42.3,104.244.42.67,104.244.42.131",104.244.42.3,s.twitter.com,0,2021-07-12T09:38:04.021Z
177,178,204,72313027,2904645121675998,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-12T09:38:04.355Z
178,179,210,72313027,2904645121675998,vars.hotjar.com,"13.227.42.68,13.227.42.114,13.227.42.10,13.227.42.20",13.227.42.40,vars.hotjar.com,0,2021-07-12T09:38:04.794Z
179,180,218,72313027,2904645121675998,6271502.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.168Z
180,181,219,72313027,2904645121675998,6271502.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.173Z
181,182,223,72313027,2904645121675998,6271502.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.200Z
182,183,224,72313027,2904645121675998,6271502.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.201Z
183,184,208,72313027,2904645121675998,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:38:05.285Z
184,185,221,72313027,2904645121675998,9706277.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.195Z
185,186,222,72313027,2904645121675998,9706277.fls.doubleclick.net,142.250.190.6,142.250.190.6,dart.l.doubleclick.net,0,2021-07-12T09:38:05.199Z
186,187,206,72313027,2904645121675998,api.datasteam.io,"52.55.72.170,52.201.206.82,3.211.248.241",3.211.248.241,api.datasteam.io,0,2021-07-12T09:38:05.623Z
187,188,209,72313027,2904645121675998,www.google-analytics.com,"142.250.191.110,2607:f8b0:4009:817::200e",142.250.191.110,www-google-analytics.l.google.com,0,2021-07-12T09:38:05.653Z
188,189,220,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",,www.google.com,0,2021-07-12T09:38:05.695Z
189,190,217,72313027,2904645121675998,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-12T09:38:06.035Z
190,191,232,72313027,2904645121675998,sc-static.net,"54.192.58.32,54.192.58.113,54.192.58.80,54.192.58.26",54.192.58.26,sc-static.net,0,2021-07-12T09:38:06.184Z
191,192,213,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:06.197Z
192,193,215,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:06.258Z
193,194,212,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:06.293Z
194,195,211,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:06.334Z
195,196,214,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:06.373Z
196,197,216,72313027,2904645121675998,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-12T09:38:06.602Z
197,198,235,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:06.908Z
198,199,238,72313027,2904645121675998,beacon.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-12T09:38:07.639Z
199,200,239,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:07.895Z
200,201,244,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:11.005Z
201,202,246,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:11.071Z
202,203,225,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:11.171Z
203,204,227,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:11.198Z
204,205,228,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:11.234Z
205,206,245,72313027,2904645121675998,beacon.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-12T09:38:11.277Z
206,207,229,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:11.335Z
207,208,249,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:11.535Z
208,209,226,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:11.617Z
209,210,251,72313027,2904645121675998,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-12T09:38:11.630Z
210,211,247,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:38:11.659Z
211,212,248,72313027,2904645121675998,secure.adnxs.com,"68.67.160.132,68.67.179.173,68.67.160.76,68.67.160.134,68.67.179.153,68.67.179.164,68.67.160.25,68.67.178.22",68.67.179.153,ib.anycast.adnxs.com,0,2021-07-12T09:38:12.017Z
212,213,250,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,142.251.32.2,www.googleadservices.com,0,2021-07-12T09:38:12.117Z
213,214,254,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,,www.googleadservices.com,0,2021-07-12T09:38:12.229Z
214,215,255,72313027,2904645121675998,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-12T09:38:12.231Z
215,216,252,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:12.235Z
216,217,256,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:12.351Z
217,218,257,72313027,2904645121675998,secure.adnxs.com,"68.67.160.132,68.67.179.173,68.67.160.76,68.67.160.134,68.67.179.153,68.67.179.164,68.67.160.25,68.67.178.22",68.67.179.153,ib.anycast.adnxs.com,0,2021-07-12T09:38:12.663Z
218,219,230,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:13.189Z
219,220,231,72313027,2904645121675998,insight.adsrvr.org,"52.3.113.236,35.169.113.43,34.196.195.50,18.233.143.6,54.165.104.65,35.170.149.93,52.204.87.44,54.236.170.48",35.169.113.43,insight-760077375.us-east-1.elb.amazonaws.com,0,2021-07-12T09:38:13.420Z
220,221,266,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,142.251.32.2,www.googleadservices.com,0,2021-07-12T09:38:14.982Z
221,222,267,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:38:16.177Z
222,223,242,72313027,2904645121675998,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-12T09:38:18.257Z
223,224,243,72313027,2904645121675998,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-12T09:38:18.262Z
224,225,282,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,142.251.32.2,www.googleadservices.com,0,2021-07-12T09:38:18.531Z
225,226,283,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:19.108Z
226,227,289,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:19.297Z
227,228,290,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,,www.googleadservices.com,0,2021-07-12T09:38:19.318Z
228,229,292,72313027,2904645121675998,js.adsrvr.org,54.192.59.112,54.192.59.112,dg2iu7dxxehbo.cloudfront.net,0,2021-07-12T09:38:19.809Z
229,230,234,72313027,2904645121675998,stats.g.doubleclick.net,"142.251.4.155,142.251.4.156,142.251.4.157,142.251.4.154,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b,2607:f8b0:4023:1407::9d",142.250.111.157,stats.l.doubleclick.net,0,2021-07-12T09:38:19.870Z
230,231,291,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,,www.googleadservices.com,0,2021-07-12T09:38:19.902Z
231,232,253,72313027,2904645121675998,ct.pinterest.com,151.101.148.84,151.101.148.84,prod.pinterest.global.map.fastly.net,0,2021-07-12T09:38:20.502Z
232,233,241,72313027,2904645121675998,i.liadm.com,"52.205.241.172,54.205.238.80,52.72.232.224,54.243.204.221,54.81.192.200,54.81.204.200,54.243.142.187,54.237.38.76",54.205.238.80,idaas-ext.cph.liveintent.com,0,2021-07-12T09:38:20.424Z
233,234,270,72313027,2904645121675998,bid.g.doubleclick.net,"142.250.123.155,142.251.4.156,142.251.4.154,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154",142.250.111.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:38:20.445Z
234,235,272,72313027,2904645121675998,bid.g.doubleclick.net,"142.250.123.155,142.251.4.156,142.251.4.154,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154",142.250.111.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:38:20.474Z
235,236,274,72313027,2904645121675998,bid.g.doubleclick.net,"142.250.123.155,142.251.4.156,142.251.4.154,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154",142.250.111.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:38:20.483Z
236,237,277,72313027,2904645121675998,bid.g.doubleclick.net,"142.250.123.155,142.251.4.156,142.251.4.154,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154",142.250.111.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:38:20.503Z
237,238,293,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:20.661Z
238,239,279,72313027,2904645121675998,bid.g.doubleclick.net,"142.250.123.155,142.251.4.156,142.251.4.154,142.251.4.155,142.251.4.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154",142.250.111.157,ads-bid.l.doubleclick.net,0,2021-07-12T09:38:20.703Z
239,240,240,72313027,2904645121675998,aa.agkn.com,"156.154.136.36,156.154.202.36",156.154.136.36,aa.agkn.com,0,2021-07-12T09:38:20.687Z
240,241,260,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:21.030Z
241,242,261,72313027,2904645121675998,pixel.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-12T09:38:21.082Z
242,243,296,72313027,2904645121675998,sp.analytics.yahoo.com,98.137.155.8,98.137.155.8,spdc-global.pbp.gysm.yahoodns.net,0,2021-07-12T09:38:21.133Z
243,244,264,72313027,2904645121675998,pixel.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-12T09:38:21.453Z
244,245,298,72313027,2904645121675998,sp.analytics.yahoo.com,98.137.155.8,98.137.155.8,spdc-global.pbp.gysm.yahoodns.net,0,2021-07-12T09:38:21.465Z
245,246,265,72313027,2904645121675998,adservice.google.com,"142.250.190.2,2607:f8b0:4009:808::2002",142.250.190.2,adservice.google.com,0,2021-07-12T09:38:21.509Z
246,247,263,72313027,2904645121675998,pixel.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-12T09:38:21.538Z
247,248,258,72313027,2904645121675998,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-12T09:38:22.137Z
248,249,299,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,142.251.32.2,www.googleadservices.com,0,2021-07-12T09:38:22.139Z
249,250,259,72313027,2904645121675998,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-12T09:38:22.167Z
250,251,205,72313027,2904645121675998,i6.liadm.com,"52.73.168.142,52.70.165.207,34.198.52.7,3.209.93.152,34.202.24.13,52.20.143.54,34.202.20.24,34.231.219.220,2600:1f18:444a:4680:1ed9:60e9:aafd:7d9f,2600:1f18:444a:4602:b51a:2bef:14:5241,2600:1f18:444a:4680:ec22:9333:eac9:de49,2600:1f18:444a:4680:252d:a0d8:b19f:2c13,2600:1f18:444a:4602:a911:dd8a:407b:f40,2600:1f18:444a:4602:fff0:3de7:a67e:fe5f,2600:1f18:444a:4680:7493:838e:3006:4686,2600:1f18:444a:4602:c18d:4a5:dcb1:ed3e",34.231.219.220,idaas6.cph.liveintent.com,0,2021-07-12T09:38:22.354Z
251,252,268,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.766Z
252,253,269,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.800Z
253,254,271,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.820Z
254,255,302,72313027,2904645121675998,www.googleadservices.com,142.251.32.2,142.251.32.2,www.googleadservices.com,0,2021-07-12T09:38:22.824Z
255,256,273,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.881Z
256,257,275,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.893Z
257,258,278,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:22.914Z
258,259,303,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:22.950Z
259,260,276,72313027,2904645121675998,vc.hotjar.io,"54.192.58.29,54.192.58.59,54.192.58.92,54.192.58.109",54.192.58.109,vc-live-cf.hotjar.io,0,2021-07-12T09:38:23.198Z
260,261,280,72313027,2904645121675998,googleads.g.doubleclick.net,"142.250.190.34,2607:f8b0:4009:807::2002",142.250.190.34,googleads.g.doubleclick.net,0,2021-07-12T09:38:23.217Z
261,262,304,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:23.428Z
262,263,305,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:23.454Z
263,264,306,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:23.477Z
264,265,285,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.048Z
265,266,284,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.124Z
266,267,286,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.132Z
267,268,287,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.135Z
268,269,281,72313027,2904645121675998,in.hotjar.com,"34.248.145.243,99.81.42.58,52.210.109.126,63.34.251.77,52.18.133.0,52.49.237.17,52.213.88.74,52.51.140.204",52.213.88.74,in-live.live.eks.hotjar.com,0,2021-07-12T09:38:24.134Z
269,270,288,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.180Z
270,271,295,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.488Z
271,272,297,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:24.498Z
272,273,262,72313027,2904645121675998,fcmatch.youtube.com,"172.217.4.78,2607:f8b0:4009:805::200e",172.217.4.78,fcmatch.youtube.com,0,2021-07-12T09:38:24.777Z
273,274,294,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:25.234Z
274,275,313,72313027,2904645121675998,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-12T09:38:25.861Z
275,276,309,72313027,2904645121675998,d.agkn.com,"13.227.42.44,13.227.42.52,13.227.42.111,13.227.42.58,2600:9000:21fa:fe00:19:fc2c:a140:93a1,2600:9000:21fa:de00:19:fc2c:a140:93a1,2600:9000:21fa:4400:19:fc2c:a140:93a1,2600:9000:21fa:5e00:19:fc2c:a140:93a1,2600:9000:21fa:e200:19:fc2c:a140:93a1,2600:9000:21fa:3600:19:fc2c:a140:93a1,2600:9000:21fa:ce00:19:fc2c:a140:93a1,2600:9000:21fa:be00:19:fc2c:a140:93a1",13.227.42.111,d2ctznuk6ro1vp.cloudfront.net,0,2021-07-12T09:38:26.314Z
276,277,323,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:27.502Z
277,278,301,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:27.525Z
278,279,324,72313027,2904645121675998,s.yimg.com,"69.147.65.252,69.147.65.251,2001:4998:60:807::1,2001:4998:60:807::2",69.147.65.251,edge.gycpi.b.yahoodns.net,0,2021-07-12T09:38:27.527Z
279,280,311,72313027,2904645121675998,www.google.com,"172.217.4.36,2607:f8b0:4009:804::2004",172.217.4.36,www.google.com,0,2021-07-12T09:38:27.609Z
280,281,310,72313027,2904645121675998,api.datasteam.io,"52.55.72.170,52.201.206.82,3.211.248.241",3.211.248.241,api.datasteam.io,0,2021-07-12T09:38:28.598Z
