index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
1821,1822,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10643,1.0,2,2147483756,https://pr-bh.ybp.yahoo.com/sync/casale/YOvdYnHkJalwYJOn12KolwAAAzMAAAAB?gdpr_consent=&us_privacy=&gdpr=,GET,200,HTTP/2.0 200 OK,0,"[[""expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""date"",""Mon, 12 Jul 2021 09:56:00 GMT""],[""age"",""0""],[""strict-transport-security"",""max-age=31536000""],[""server"",""ATS""],[""expect-ct"",""max-age=31536000, report-uri=\""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only\""""],[""x-content-type-options"",""nosniff""],[""x-xss-protection"",""1; mode=block""],[""referrer-policy"",""strict-origin-when-cross-origin""],[""set-cookie"",""B=bmii92pgenk0r&b=3&s=f4; Path=/; Domain=yahoo.com; Expires=Tue, 12-Jul-2022 09:56:00 GMT; Max-Age=31536000\nA1=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk; Max-Age=31557600; Domain=.yahoo.com; Path=/; SameSite=Lax; Secure; HttpOnly\nA3=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk; Max-Age=31557600; Domain=.yahoo.com; Path=/; SameSite=None; Secure; HttpOnly\nA1S=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk&j=US; Domain=.yahoo.com; Path=/; SameSite=Lax; Secure\nB=bmii92pgenk0r&b=3&s=f4; Max-Age=31557600; Domain=.yahoo.com; Path=/\nGUC=AQEBAQFg7SFg9UIhjwTE; Max-Age=31557600; Domain=.yahoo.com; Path=/; Secure""],[""X-Firefox-Spdy"",""h2""]]",879,,2021-07-12T09:56:01.008Z,48a33ca9f42b91902d57ad8ac52e1ce32b92c8c10c732f2dbb6fe960ebfd9438
1822,1823,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10646,1.0,2,2147483756,https://bcp.crwdcntrl.net/map/c=6725/tp=INDX/tpid=YOvdYnHkJalwYJOn12KolwAA%26819?gdpr_consent=&us_privacy=&gdpr=,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:56:01 GMT""],[""content-type"",""image/gif""],[""content-length"",""49""],[""p3p"",""CP=NOI DSP COR NID PSAa PSDa OUR UNI COM NAV""],[""cache-control"",""no-cache""],[""pragma"",""no-cache""],[""expires"",""0""],[""x-server"",""10.40.33.159""],[""access-control-allow-origin"",""*""],[""server"",""Jetty(9.4.38.v20210224)""],[""X-Firefox-Spdy"",""h2""]]",880,,2021-07-12T09:56:01.245Z,2f561b02a49376e3679acd5975e3790abdff09ecbadfa1e1858c7ba26e3ffcef
1823,1824,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10653,1.0,2,2147483756,https://dpm.demdex.net/ibs:dpid=23728&dpuuid=YOvdYnHkJalwYJOn12KolwAA%26819?gdpr_consent=&us_privacy=&gdpr=,GET,200,HTTP/1.1 200 OK,0,"[[""Cache-Control"",""no-cache,no-store,must-revalidate,max-age=0,proxy-revalidate,no-transform,private""],[""content-encoding"",""gzip""],[""Content-Type"",""image/gif""],[""DCS"",""dcs-prod-usw2-2-v010-027c7b574.edge-usw2.demdex.com 6.3.1.20210623115127""],[""Expires"",""Thu, 01 Jan 1970 00:00:00 UTC""],[""P3P"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI NID CURa ADMa DEVa PSAa PSDa OUR SAMa BUS PUR COM NAV INT\""""],[""Pragma"",""no-cache""],[""set-cookie"",""dpm=74817246530390116061895290818160772007; Max-Age=15552000; Expires=Sat, 8 Jan 2022 09:56:01 GMT; Path=/; Domain=.dpm.demdex.net; Secure; SameSite=None\ndemdex=74817246530390116061895290818160772007; Max-Age=15552000; Expires=Sat, 8 Jan 2022 09:56:01 GMT; Path=/; Domain=.demdex.net; Secure; SameSite=None""],[""Strict-Transport-Security"",""max-age=31536000; includeSubDomains""],[""X-Content-Type-Options"",""nosniff""],[""X-TID"",""ZdZ/PI5FRcs=""],[""Content-Length"",""59""],[""Connection"",""keep-alive""]]",881,,2021-07-12T09:56:01.374Z,ef1955ae757c8b966c83248350331bd3a30f658ced11f387f8ebf05ab3368629
1824,1825,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10687,1.0,2,2147483756,https://pr-bh.ybp.yahoo.com/sync/casale/YOvdYnHkJalwYJOn12KolwAAAzMAAAAB,GET,200,HTTP/2.0 200 OK,0,"[[""expires"",""Thu, 01 Jan 1970 00:00:00 GMT""],[""content-type"",""image/gif""],[""content-length"",""43""],[""date"",""Mon, 12 Jul 2021 09:56:02 GMT""],[""age"",""0""],[""strict-transport-security"",""max-age=31536000""],[""server"",""ATS""],[""expect-ct"",""max-age=31536000, report-uri=\""http://csp.yahoo.com/beacon/csp?src=yahoocom-expect-ct-report-only\""""],[""x-content-type-options"",""nosniff""],[""x-xss-protection"",""1; mode=block""],[""referrer-policy"",""strict-origin-when-cross-origin""],[""set-cookie"",""B=bmii92pgenk0r&b=3&s=f4; Path=/; Domain=yahoo.com; Expires=Tue, 12-Jul-2022 09:56:02 GMT; Max-Age=31536000\nA1=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk; Max-Age=31557600; Domain=.yahoo.com; Path=/; SameSite=Lax; Secure; HttpOnly\nA3=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk; Max-Age=31557600; Domain=.yahoo.com; Path=/; SameSite=None; Secure; HttpOnly\nA1S=d=AQABBBvQ62ACEHUNPQXc88xzgLl2jRZJSrsFEgEBAQEh7WD1YAAAAAAA_eMAAAcIG9DrYBZJSrs&S=AQAAAhZ_9uJ3QCvy6OmRHXgCVwk&j=US; Domain=.yahoo.com; Path=/; SameSite=Lax; Secure\nB=bmii92pgenk0r&b=3&s=f4; Max-Age=31557600; Domain=.yahoo.com; Path=/\nGUC=AQEBAQFg7SFg9UIhjwTE; Max-Age=31557600; Domain=.yahoo.com; Path=/; Secure""],[""X-Firefox-Spdy"",""h2""]]",877,,2021-07-12T09:56:02.177Z,48a33ca9f42b91902d57ad8ac52e1ce32b92c8c10c732f2dbb6fe960ebfd9438
1825,1826,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10688,1.0,2,2147483756,https://dsum-sec.casalemedia.com/rum?cm_dsp_id=123&external_user_id=mkk9HNpqQy9DUC3rPHfgx60bA74,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""image/gif""],[""P3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""43""],[""Expires"",""Mon, 12 Jul 2021 09:56:02 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Mon, 12 Jul 2021 09:56:02 GMT""],[""Connection"",""keep-alive""],[""Set-Cookie"",""CMID=YOvdYnHkJalwYJOn12KolwAA;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:56:02 GMT\nCMPS=444;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:56:02 GMT\nCMPRO=819;domain=casalemedia.com;path=/;expires=Sun, 10 Oct 2021 09:56:02 GMT\nCMRUM3=0860ec10d9276059377c40-fcba-454d-aaaa-e760cd50c9e3&4060ec0eea276047c7cc29-6a54-41db-adc7-51e14a7a101d-60ec0e9e-5553&8360ec10a5276018072662196679466793&8260ec0ede2760AAAvUU7B2B4AADfQkshCsw&0360ec10ad2760ad0560ec-0e91-4100-9b65-7884c0ce2e58&0d60ec10a527600675240207087018d3cf60d7&3360ec10ab2760edd9db33-398f-4615-af83-c9073400a67d&2960ec108327608a4329e2-e2f6-11eb-b355-fc0f04ffb1c3&be60ec10d827602289860244098089541&dd60ec11af2760&9c60ec108227600f227eb7-691e-414d-99d1-1fc5579142d6&5160ec11732760K1KerS0HnfgwA833eVrW_CwBwq0wV8yoLFSTDx80&b060ec11742760di_4503edc89ce8459eba4ab&ce60ec11af05a0&2860ec10b12760a08932bb-a71c-4b2a-902c-27fe0c064d61&0a60ec0ed32760591828723523&2d60ec0fa92760CAESEEgFmRfGXPNt7mpouDYrQkE&da60ec11af2760&2760ebdd6727605b3d5520-198f-4e17-926b-ec390fd73f3a&c460ec0ede276004030002_60ec0ebc90a99&1f60ec10a52760Q6793694071841643719P&2f60ec0eab2760Gt9jiMgk1M2Ssw5&0560ec109e05a00&4160ec10d905a0AQEDJKFafTVCLwEs_ruNAQEBAQE&4960ec11af05a0&bf60ec10d405a097968265-8ef8-b175-a4baeb3a&6960ec108305a00&ee60ec116f2760&3960ec105827602810035072334960741&ef60ec116f05a0&f160ec11af05a0&e660ec11af2760&5860ec0ecf2760YOwOjgACf-H79gBg&9860ec119b2760cc7097ea-dc17-47e6-afde-70a5b00e961b&c360ec0eab2760av-417cf2c2-b289-4c42-b280-a79e1b57339b&bc60ec0ede2760cuid_9a265381-e2f5-11eb-92ac-126c641e3b74&5a60ec108127605C254CF8FE5E41149CA2792526A7950E&2e60ec0ed327602289860244098089541&0460ec0ecf27608479039923272012720&7b60ec11b22760mkk9HNpqQy9DUC3rPHfgx60bA74&6f60ec0eab27603536993598359098822;domain=casalemedia.com;path=/;expires=Tue, 12 Jul 2022 09:56:02 GMT\nCMST=YOwOhmDsEbIB;domain=casalemedia.com;path=/;expires=Tue, 13 Jul 2021 09:56:02 GMT""]]",875,,2021-07-12T09:56:02.327Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
1826,1827,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10689,1.0,2,2147483756,https://ssum-sec.casalemedia.com/usermatchredir?s=184023&gdpr_consent=&gdpr=&google_gid=CAESECf6gUJ4PSXvitTY2B2X8DI&google_cver=1,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Content-Type"",""image/gif""],[""Vary"",""Is-Traffic-Usersync""],[""Content-Length"",""43""],[""Expires"",""Mon, 12 Jul 2021 09:56:02 GMT""],[""Cache-Control"",""max-age=0, no-cache, no-store""],[""Pragma"",""no-cache""],[""Date"",""Mon, 12 Jul 2021 09:56:02 GMT""],[""Connection"",""keep-alive""]]",878,,2021-07-12T09:56:02.340Z,b1442e85b03bdcaf66dc58c7abb98745dd2687d86350be9a298a1d9382ac849b
1827,1828,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10692,1.0,2,0,https://c.amazon-adsystem.com/e/dtb/bid?src=600&u=https%3A%2F%2Fwww.traveltrivia.com%2F&pid=x3EzxMpKgtk3f&cb=3&ws=450x582&v=7.66.00&t=2000&slots=%5B%7B%22sd%22%3A%222%22%2C%22s%22%3A%5B%22320x50%22%5D%2C%22sn%22%3A%22M_home_LB_S_Footer%22%7D%5D&pj=%7B%22us_privacy%22%3A%221YYY%22%7D&pubid=b28d6f25-ddec-4f50-a969-937ab3902249&gdprl=%7B%22status%22%3A%22no-cmp%22%7D,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/javascript;charset=UTF-8""],[""content-length"",""58""],[""server"",""Server""],[""date"",""Mon, 12 Jul 2021 09:56:08 GMT""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""access-control-allow-credentials"",""true""],[""timing-allow-origin"",""*""],[""vary"",""User-Agent""],[""x-cache"",""Miss from cloudfront""],[""via"",""1.1 132771200aa1c0d1c1f228a602d5d0ec.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""eyn4qDd70wBARuk27gzAuoW1dbdfE_UtA9rhaaH3klaWE2liEztXPw==""],[""X-Firefox-Spdy"",""h2""]]",883,,2021-07-12T09:56:08.873Z,
1828,1829,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10699,1.0,2,0,https://prebid.a-mo.net/a/c,POST,204,HTTP/2.0 204 No Content,0,"[[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""cache-control"",""max-age=0, private, must-revalidate""],[""date"",""Mon, 12 Jul 2021 09:56:09 GMT""],[""server"",""envoy""],[""vary"",""origin""],[""x-nbr"",""1""],[""X-Firefox-Spdy"",""h2""]]",885,,2021-07-12T09:56:10.035Z,
1829,1830,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10700,1.0,2,0,https://web.hb.ad.cpe.dotomi.com/cvx/client/hb/ortb/25,POST,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Mon, 12 Jul 2021 09:56:09 GMT""],[""content-type"",""application/json""],[""content-length"",""216""],[""set-cookie"",""DotomiUser=154706077000418094$0$771734156$$1; Expires=Tue, 09 Aug 2022 09:56:09 GMT; Path=/; Domain=.dotomi.com; SameSite=None""],[""cache-control"",""no-cache""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""access-control-allow-credentials"",""true""],[""pragma"",""no-cache""],[""expires"",""0""],[""X-Firefox-Spdy"",""h2""]]",887,,2021-07-12T09:56:10.162Z,
1830,1831,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10701,1.0,2,0,https://prebid.media.net/rtb/prebid?cid=8CU18HJ1N,POST,200,HTTP/2.0 200 OK,0,"[[""server"",""nginx""],[""date"",""Mon, 12 Jul 2021 09:56:10 GMT""],[""content-type"",""application/json;charset=UTF-8""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""pragma"",""no-cache""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""access-control-allow-credentials"",""true""],[""content-encoding"",""gzip""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",886,,2021-07-12T09:56:10.166Z,
1831,1832,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10703,1.0,2,0,https://htlb.casalemedia.com/cygnus?s=581828&v=7.2&ac=j&sd=1&r=%7B%22id%22%3A%22R201a5595db0e6ca18%22%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.traveltrivia.com%2F%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%2C%22ixdiag%22%3A%7B%22mfu%22%3A0%2C%22bu%22%3A1%2C%22iu%22%3A0%2C%22nu%22%3A0%2C%22ou%22%3A0%2C%22allu%22%3A1%2C%22ren%22%3Afalse%2C%22version%22%3A%224.43.0-pre%22%2C%22userIds%22%3A%5B%22pubcid%22%5D%2C%22msd%22%3A1%2C%22msi%22%3A1%7D%7D%2C%22regs%22%3A%7B%22ext%22%3A%7B%22us_privacy%22%3A%221YYY%22%7D%7D%2C%22imp%22%3A%5B%7B%22id%22%3A%22BR192e77aa08ee9179%22%2C%22ext%22%3A%7B%22siteID%22%3A581828%2C%22sid%22%3A%22320x50%22%2C%22fl%22%3A%22x%22%7D%2C%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22bidfloor%22%3A0.04%2C%22bidfloorcur%22%3A%22USD%22%7D%2C%7B%22id%22%3A%22BR192e77aa08ee9179%22%2C%22ext%22%3A%7B%22siteID%22%3A581828%2C%22sid%22%3A%22300x50%22%2C%22fl%22%3A%22x%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22bidfloor%22%3A0.04%2C%22bidfloorcur%22%3A%22USD%22%7D%5D%7D,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""Apache""],[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""content-encoding"",""gzip""],[""content-length"",""48""],[""content-type"",""application/json""],[""vary"",""Is-Traffic-Invalid,Accept-Encoding""],[""expires"",""Mon, 12 Jul 2021 09:56:10 GMT""],[""cache-control"",""max-age=0, no-cache, no-store""],[""pragma"",""no-cache""],[""date"",""Mon, 12 Jul 2021 09:56:10 GMT""],[""x-ak-initial-geo"",""CC:[US], RC:[IA], CN:[NA], CIP:[173.27.3.190], XFF:[]""],[""x-cs-client-geo"",""22""],[""x-ak-client-geo"",""22""],[""X-Firefox-Spdy"",""h2""]]",888,,2021-07-12T09:56:10.737Z,
1832,1833,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10708,1.0,2,0,https://ib.adnxs.com/ut/v3/prebid,POST,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx/1.17.9""],[""Date"",""Mon, 12 Jul 2021 09:56:11 GMT""],[""Content-Type"",""application/json; charset=utf-8""],[""Content-Length"",""19""],[""Connection"",""keep-alive""],[""Cache-Control"",""no-store, no-cache, private""],[""Pragma"",""no-cache""],[""Expires"",""Sat, 15 Nov 2008 16:00:00 GMT""],[""P3P"",""policyref=\""http://cdn.adnxs-simple.com/w3c/policy/p3p.xml\"", CP=\""NOI DSP COR ADM PSAo PSDo OURo SAMo UNRo OTRo BUS COM NAV DEM STA PRE\""""],[""X-XSS-Protection"",""0""],[""Access-Control-Allow-Credentials"",""true""],[""Access-Control-Allow-Origin"",""https://www.traveltrivia.com""],[""AN-X-Request-Uuid"",""2cd339b1-450e-4835-b03c-ac705a116746""],[""Set-Cookie"",""uuid2=2289860244098089541; SameSite=None; Path=/; Max-Age=7776000; Expires=Sun, 10-Oct-2021 09:56:11 GMT; Domain=.adnxs.com; Secure; HttpOnly""],[""X-Proxy-Origin"",""173.27.3.190; 173.27.3.190; 674.bm-nginx-loadbalancer.mgmt.nym2; adnxs.com""]]",889,,2021-07-12T09:56:11.338Z,
1833,1834,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10718,1.0,2,0,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,204,HTTP/2.0 204 No Content,0,"[[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""date"",""Mon, 12 Jul 2021 09:56:11 GMT""],[""X-Firefox-Spdy"",""h2""]]",892,,2021-07-12T09:56:11.757Z,
1834,1835,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10719,1.0,2,0,https://tlx.3lift.com/header/auction?lib=prebid&v=4.43.0-pre&referrer=https%3A%2F%2Fwww.traveltrivia.com%2F&tmax=2000&us_privacy=1YYY,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Mon, 12 Jul 2021 09:56:11 GMT""],[""content-type"",""application/json; charset=utf-8""],[""content-length"",""19""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""expires"",""Thu, 15 Oct 1992 20:10:00 GMT""],[""pragma"",""no-cache""],[""x-xss-protection"",""0""],[""x-auction-status"",""12""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""access-control-allow-credentials"",""true""],[""X-Firefox-Spdy"",""h2""]]",894,,2021-07-12T09:56:11.881Z,
1835,1836,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10789,1.0,2,0,https://ap.lijit.com/rtb/bid?src=prebid_prebid_4.43.0-pre,POST,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx""],[""Date"",""Mon, 12 Jul 2021 09:56:11 GMT""],[""Content-Type"",""application/json""],[""Content-Length"",""10""],[""Set-Cookie"",""ljtrtb=eJwFwcEJACAIAMBd%2FAtKatY2KrZEtHt3F6bBBvbQOM1o5o5UvXBIKiYTi4ZkRcP7AgMLwA%3D%3D;Version=1;Domain=.lijit.com;Path=/;Max-Age=31536000;Secure; SameSite=None;\nljt_reader=cf192b2f44f62024e59948dd;Version=1;Domain=.lijit.com;Path=/;Max-Age=31536000;Secure; SameSite=None;""],[""Access-Control-Allow-Origin"",""https://www.traveltrivia.com""],[""Access-Control-Allow-Methods"",""GET, POST, DELETE, PUT""],[""Access-Control-Allow-Credentials"",""true""],[""Access-Control-Allow-Headers"",""X-Requested-With, Content-Type""],[""Vary"",""Accept-Encoding, User-Agent""],[""X-Sovrn-Pod"",""ad_ap5ord1""]]",893,,2021-07-12T09:56:12.217Z,
1836,1837,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10790,1.0,2,0,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=23332&site_id=368476&zone_id=2006934&size_id=43&alt_size_ids=44&us_privacy=1YYY&eid_pubcid.org=e7531eb7-f085-4951-bbad-0efb9fc34391%5E1&rf=https%3A%2F%2Fwww.traveltrivia.com%2F&tk_flint=pbjs_lite_v4.43.0-pre&x_source.tid=fa04a4c8-ac01-4b11-a754-f356c2110841&p_screen_res=1366x768&rp_floor=0.04&rp_secure=1&slots=1&rand=0.5573210959288426,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx/1.16.0""],[""Date"",""Mon, 12 Jul 2021 09:56:11 GMT""],[""Content-Type"",""application/json""],[""Content-Length"",""257""],[""Connection"",""keep-alive""],[""Keep-Alive"",""timeout=5""],[""Cache-Control"",""no-cache, no-store, max-age=0, must-revalidate""],[""Expires"",""Wed, 17 Sep 1975 21:32:10 GMT""],[""Access-Control-Allow-Credentials"",""true""],[""Access-Control-Allow-Origin"",""https://www.traveltrivia.com""],[""Pragma"",""no-cache""],[""Vary"",""Accept-Encoding""],[""Set-Cookie"",""khaos=KR085YO1-7-GO04; Domain=.rubiconproject.com; Path=/; Expires=Tue, 12-Jul-2022 09:56:11 GMT; Max-Age=31536000; SameSite=None; Secure\nses43=; Domain=.rubiconproject.com; Path=/; Expires=Tue, 13-Jul-2021 12:59:59 GMT; Max-Age=97428; SameSite=None; Secure\nvis43=365538^2&368476^8; Domain=.rubiconproject.com; Path=/; Expires=Tue, 13-Jul-2021 12:59:59 GMT; Max-Age=97428; SameSite=None; Secure\naudit=1|a/S0CWHDr2wETLVN7DUuPFvMaQ/hI3tb0N5ysZc90AZA0Hp/Kk22ar3WmjdoOTP1rbJgtByt6ekZ6c+zDHeVIMWDkUBiH+8lKwn3e4cC5nR0FwAlttmizhfLmOynLhFj; Domain=.rubiconproject.com; Path=/; Expires=Tue, 12-Jul-2022 09:56:11 GMT; Max-Age=31536000; SameSite=None; Secure""],[""P3P"",""CP=\""NOI CURa ADMa DEVa TAIa OUR BUS IND UNI COM NAV INT\""""]]",891,,2021-07-12T09:56:12.332Z,
1837,1838,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10791,1.0,2,0,https://inboxlab-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.traveltrivia.com%2F&ch=UTF-8&res=1366x768x24&ifr=false&tz=300&tws=450x582&be=1&bc=hb_pb_3.0.3&dddid=fa04a4c8-ac01-4b11-a754-f356c2110841&nocache=1626083770367&us_privacy=1YYY&pubcid=e7531eb7-f085-4951-bbad-0efb9fc34391&aus=320x50%2C300x50&divids=il-mb-footer-slot&aucs=&auid=542316079&aumfs=40,GET,200,HTTP/2.0 200 OK,0,"[[""vary"",""Accept, Accept-Encoding""],[""set-cookie"",""i=a7e74e78-25bb-0913-29df-cf4f5932b001|1626082675; Version=1; Expires=Tue, 12-Jul-2022 09:56:12 GMT; Max-Age=31536000; Domain=.openx.net; Path=/""],[""server"",""OXGW/16.210.0""],[""pragma"",""no-cache""],[""p3p"",""CP=\""CUR ADM OUR NOR STA NID\""""],[""expires"",""Mon, 26 Jul 1997 05:00:00 GMT""],[""date"",""Mon, 12 Jul 2021 09:56:12 GMT""],[""content-type"",""application/json""],[""content-length"",""178""],[""content-encoding"",""gzip""],[""cache-control"",""private, max-age=0, no-cache""],[""access-control-allow-origin"",""https://www.traveltrivia.com""],[""access-control-allow-credentials"",""true""],[""via"",""1.1 google""],[""alt-svc"",""clear""],[""X-Firefox-Spdy"",""h2""]]",890,,2021-07-12T09:56:13.114Z,
1838,1839,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10827,1.0,2,0,https://btlr.sharethrough.com/WYu2BXv1/v1,POST,204,HTTP/1.1 204 No Content,0,"[[""Date"",""Mon, 12 Jul 2021 09:56:13 GMT""],[""Connection"",""keep-alive""],[""Vary"",""Origin""],[""Access-Control-Allow-Origin"",""https://www.traveltrivia.com""],[""Access-Control-Allow-Credentials"",""true""]]",895,,2021-07-12T09:56:14.003Z,
1839,1840,0,72313027,868037044541959,bddd1634-367f-451b-b2fc-131672d44009,10834,1.0,2,0,https://adservice.google.com/adsid/integrator.js?domain=www.traveltrivia.com,GET,200,HTTP/2.0 200 OK,0,"[[""p3p"",""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657 for more info.\""""],[""timing-allow-origin"",""*""],[""cross-origin-resource-policy"",""cross-origin""],[""cache-control"",""private, no-cache, no-store""],[""content-type"",""application/javascript; charset=UTF-8""],[""x-content-type-options"",""nosniff""],[""content-disposition"",""attachment; filename=\""f.txt\""""],[""content-encoding"",""gzip""],[""date"",""Mon, 12 Jul 2021 09:56:14 GMT""],[""server"",""cafe""],[""content-length"",""100""],[""x-xss-protection"",""0""],[""alt-svc"",""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-T051=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""],[""X-Firefox-Spdy"",""h2""]]",896,,2021-07-12T09:56:14.805Z,a4a1824defec1084ca81d496ee77891684c26196924bdc4fc21dd3482ce15e14
