index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
468,469,432,3927562032,5902464393628135,sync.go.sonobi.com,69.166.1.10,69.166.1.10,iad-2-sync.go.sonobi.com,0,2021-07-09T19:02:00.248Z
469,470,490,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:02:00.442Z
470,471,499,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:02:00.558Z
471,472,498,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:02:00.903Z
472,473,468,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:02:01.078Z
473,474,392,3927562032,5902464393628135,dsum-sec.casalemedia.com,104.81.240.243,104.81.240.243,e8037.g.akamaiedge.net,0,2021-07-09T19:02:01.122Z
474,475,504,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:02:01.461Z
475,476,503,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:02:01.614Z
476,477,512,3927562032,5902464393628135,trc.taboola.com,"151.101.149.44,2a04:4e42:23::300",151.101.149.44,dualstack.tls13.taboola.map.fastly.net,0,2021-07-09T19:02:02.786Z
477,478,513,3927562032,5902464393628135,secure-dcr.imrworldwide.com,"3.131.47.240,3.133.27.254,3.23.78.245,3.18.254.97,18.118.62.68,3.137.0.253",54.90.152.182,census.us-east-2.nielsencollections.com,0,2021-07-09T19:02:03.476Z
478,479,515,3927562032,5902464393628135,dmx.districtm.io,"104.16.68.69,104.16.190.66",104.16.68.69,dmx.districtm.io,0,2021-07-09T19:02:03.508Z
479,480,502,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:02:03.980Z
480,481,461,3927562032,5902464393628135,cms-xch-chicago.33across.com,69.162.160.31,69.162.160.31,cms-xch-chicago.33across.com,0,2021-07-09T19:02:04.006Z
481,482,505,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:02:04.224Z
482,483,496,3927562032,5902464393628135,rtb.openx.net,"35.227.252.103,35.186.253.211",35.186.253.211,rtb.openx.net,0,2021-07-09T19:02:03.955Z
483,484,494,3927562032,5902464393628135,i6.liadm.com,"34.202.24.13,52.70.165.207,3.209.93.152,52.73.168.142,34.202.20.24,34.231.219.220,34.198.52.7,52.20.143.54,2600:1f18:444a:4680:1ed9:60e9:aafd:7d9f,2600:1f18:444a:4602:fff0:3de7:a67e:fe5f,2600:1f18:444a:4602:c18d:4a5:dcb1:ed3e,2600:1f18:444a:4680:ec22:9333:eac9:de49,2600:1f18:444a:4680:7493:838e:3006:4686,2600:1f18:444a:4602:b51a:2bef:14:5241,2600:1f18:444a:4680:252d:a0d8:b19f:2c13,2600:1f18:444a:4602:a911:dd8a:407b:f40",52.20.143.54,idaas6.cph.liveintent.com,0,2021-07-09T19:02:04.267Z
484,485,491,3927562032,5902464393628135,us-u.openx.net,"34.98.64.218,35.244.159.8",35.244.159.8,us-u.openx.net,0,2021-07-09T19:02:04.429Z
485,486,506,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:02:04.430Z
486,487,510,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:02:04.558Z
487,488,509,3927562032,5902464393628135,x.dlx.addthis.com,104.64.64.140,104.64.64.140,e9126.x.akamaiedge.net,0,2021-07-09T19:02:04.592Z
488,489,507,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:02:04.633Z
489,490,508,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:02:04.781Z
490,491,516,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:05.003Z
491,492,514,3927562032,5902464393628135,s.amazon-adsystem.com,72.21.206.140,52.94.232.32,s.amazon-adsystem.com,0,2021-07-09T19:02:05.244Z
492,493,517,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:06.446Z
493,494,511,3927562032,5902464393628135,i.liadm.com,"52.0.240.240,54.84.63.116,35.174.152.180,54.86.20.38,54.81.192.200,54.204.244.236,54.210.112.146,54.84.172.28",54.86.20.38,idaas-ext.cph.liveintent.com,0,2021-07-09T19:02:06.857Z
494,495,518,3927562032,5902464393628135,id.rlcdn.com,35.190.60.146,35.190.60.146,id.rlcdn.com,0,2021-07-09T19:02:07.168Z
495,496,519,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:07.524Z
496,497,521,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:08.795Z
497,498,520,3927562032,5902464393628135,tps11025.doubleverify.com,63.251.109.143,63.251.109.143,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:02:08.793Z
498,499,522,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.506Z
499,500,523,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.567Z
500,501,524,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.617Z
501,502,525,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.810Z
502,503,526,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.882Z
503,504,527,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.906Z
504,505,528,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:09.974Z
505,506,529,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.009Z
506,507,530,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.010Z
507,508,531,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.688Z
508,509,532,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.698Z
509,510,533,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.700Z
510,511,534,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.966Z
511,512,535,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:10.971Z
512,513,537,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:11.536Z
513,514,538,3927562032,5902464393628135,script.crazyegg.com,"104.19.148.8,104.19.147.8,2606:4700::6813:9308,2606:4700::6813:9408",104.19.147.8,script.crazyegg.com.cdn.cloudflare.net,0,2021-07-09T19:02:11.581Z
514,515,539,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:11.800Z
515,516,540,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:12.079Z
516,517,541,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:12.081Z
517,518,542,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:12.083Z
518,519,543,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:12.084Z
519,520,544,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:12.226Z
520,521,545,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:12.868Z
521,522,536,3927562032,5902464393628135,cm.g.doubleclick.net,142.250.190.130,142.250.190.130,cm.g.doubleclick.net,0,2021-07-09T19:02:13.006Z
522,523,546,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:13.405Z
523,524,548,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:13.509Z
524,525,547,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:13.626Z
525,526,549,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:13.967Z
526,527,550,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:14.086Z
527,528,551,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:14.320Z
528,529,552,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:14.951Z
529,530,554,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:15.185Z
530,531,553,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",205.185.216.42,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:15.205Z
531,532,555,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:15.490Z
532,533,557,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:15.493Z
533,534,556,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:15.510Z
534,535,558,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:15.519Z
535,536,559,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:15.899Z
536,537,560,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:16.118Z
537,538,561,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:16.135Z
538,539,562,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:16.152Z
539,540,563,3927562032,5902464393628135,cdn.flashtalking.com,"205.185.216.10,205.185.216.42",,cds.x3r8v6j3.hwcdn.net,0,2021-07-09T19:02:17.227Z
540,541,564,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.127Z
541,542,565,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.151Z
542,543,566,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.182Z
543,544,567,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.190Z
544,545,568,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.225Z
545,546,569,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.750Z
546,547,570,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.758Z
547,548,572,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.783Z
548,549,571,3927562032,5902464393628135,s0.2mdn.net,"142.250.190.70,2607:f8b0:4009:80a::2006",142.250.190.70,s0-2mdn-net.l.google.com,0,2021-07-09T19:02:18.792Z
549,550,573,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.113Z
550,551,574,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.122Z
551,552,575,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.240Z
552,553,576,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.284Z
553,554,577,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.287Z
554,555,578,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.329Z
555,556,579,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.475Z
556,557,580,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:19.638Z
557,558,582,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:20.607Z
558,559,583,3927562032,5902464393628135,beacon.tru.am,"172.67.74.245,104.26.2.116,104.26.3.116,2606:4700:20::681a:374,2606:4700:20::681a:274,2606:4700:20::ac43:4af5",104.26.3.116,beacon.tru.am,0,2021-07-09T19:02:21.303Z
559,560,581,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:02:21.621Z
560,561,584,3927562032,5902464393628135,tps11058.doubleverify.com,63.251.109.82,63.251.109.82,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:02:21.871Z
561,562,585,3927562032,5902464393628135,tps11025.doubleverify.com,63.251.109.143,63.251.109.143,cacp-hlb.dvgtm.akadns.net,0,2021-07-09T19:02:22.204Z
562,563,586,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.625Z
563,564,587,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.691Z
564,565,588,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.704Z
565,566,589,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.707Z
566,567,590,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.721Z
567,568,591,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.890Z
568,569,592,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:22.995Z
569,570,593,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:23.101Z
570,571,594,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:23.379Z
571,572,595,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:23.563Z
572,573,597,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:25.706Z
573,574,596,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:25.726Z
574,575,598,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.014Z
575,576,599,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.043Z
576,577,600,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.075Z
577,578,601,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.372Z
578,579,602,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.392Z
579,580,603,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:26.399Z
580,581,604,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:26.616Z
581,582,605,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:26.810Z
582,583,607,3927562032,5902464393628135,ade.googlesyndication.com,172.217.4.194,172.217.4.194,ade.googlesyndication.com,0,2021-07-09T19:02:28.939Z
583,584,608,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.135Z
584,585,609,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.250Z
585,586,610,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.257Z
586,587,611,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.362Z
587,588,612,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.640Z
588,589,613,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.647Z
589,590,614,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.687Z
590,591,615,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.710Z
591,592,616,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:29.720Z
592,593,617,3927562032,5902464393628135,collector.brandmetrics.com,20.50.2.28,20.50.2.28,waws-prod-am2-391-d5b3.westeurope.cloudapp.azure.com,0,2021-07-09T19:02:30.481Z
593,594,606,3927562032,5902464393628135,pixel.rubiconproject.com,"8.43.72.97,8.43.72.98",8.43.72.98,pixel.rubiconproject.net.akadns.net,0,2021-07-09T19:02:30.815Z
594,595,618,3927562032,5902464393628135,m.dlx.addthis.com,"18.215.207.111,100.24.220.104,204.236.194.23,18.215.75.108,107.23.83.81,100.24.101.115",18.215.207.111,a74979b3a0add40afa089274b46c01ec-98854143.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:31.570Z
595,596,619,3927562032,5902464393628135,beacon.krxd.net,"54.225.238.157,54.83.83.224,54.164.83.182,52.73.212.148,54.237.72.251,35.173.91.171,52.44.207.43,35.174.64.93",54.83.83.224,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-09T19:02:31.595Z
596,597,621,3927562032,5902464393628135,pagead2.googlesyndication.com,"142.250.190.130,2607:f8b0:4009:809::2002",142.250.190.130,pagead2.googlesyndication.com,0,2021-07-09T19:02:32.063Z
597,598,622,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.242Z
598,599,623,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.346Z
599,600,624,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.378Z
600,601,625,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.440Z
601,602,626,3927562032,5902464393628135,imagesvc.meredithcorp.io,"54.192.58.54,54.192.58.59,54.192.58.4,54.192.58.110",54.192.58.110,d11stugol7uoyq.cloudfront.net,0,2021-07-09T19:02:32.771Z
