index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,method,response_status,response_status_text,is_cached,headers,request_id,location,time_stamp,content_hash
22,23,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,72,1,1,0,https://www.travelandleisure.com/img/favicons/favicon-192.png,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/png""],[""content-length"",""1393""],[""date"",""Fri, 09 Jul 2021 19:00:27 GMT""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""cache-control"",""max-age=2678400""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:04:21 GMT""],[""x-cache"",""Miss from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""DPSfUwH28CWHy2i6sQNiY409UGNXRbAi3HaZYf0rTcMMOApGKy-6PA==""],[""age"",""6""],[""X-Firefox-Spdy"",""h2""]]",42,,2021-07-09T19:00:33.533Z,9eddc62542deb875e0f051ca0c80fc0defa27740dea3a1fee7954eea6ea7cb4c
23,24,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,73,1,1,0,https://www.travelandleisure.com/favicon.ico,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""image/x-icon""],[""content-length"",""368""],[""date"",""Fri, 09 Jul 2021 19:00:33 GMT""],[""server"",""nginx""],[""accept-ranges"",""bytes""],[""cache-control"",""max-age=900, no-store""],[""content-encoding"",""gzip""],[""edge-control"",""bypass-cache""],[""etag"",""\""cbe-5308c11231cf5-gzip\""""],[""expires"",""Fri, 09 Jul 2021 19:03:41 GMT""],[""last-modified"",""Fri, 15 Apr 2016 20:43:44 GMT""],[""p3p"",""CP='PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA PRE CUR ADMa DEVa TAIo PSAo PSDo IVAo IVDo CONo TELo OTPi OUR UNRo PUBi OTRo IND DSP CAO COR'""],[""set-cookie"",""TI_PREFS=default; path=/; domain=.travelandleisure.com; expires=Sun, 08-Aug-2021 19:00:33 GMT""],[""ti-varnish-age"",""712""],[""via"",""1.1 varnish, 1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-varnish"",""871116114 871113330""],[""vary"",""Accept-Encoding""],[""x-cache"",""Miss from cloudfront""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""PrAGAbH_VxKMBJP4VRYqfAQgYIsJRAuxwajKXUUDwxYV4HY_zES2jg==""],[""X-Firefox-Spdy"",""h2""]]",41,,2021-07-09T19:00:33.594Z,36acc4fe52f2d7afb09ea4452cdfa4672579da4b1acf3ba4d55eded60a6b1add
24,25,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,76,1,1,0,https://geolocation.onetrust.com/cookieconsentpub/v1/geo/location,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:00:34 GMT""],[""content-type"",""text/javascript""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""vary"",""Accept-Encoding""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""server"",""cloudflare""],[""cf-ray"",""66c3cbc25b1dc643-MSP""],[""content-encoding"",""gzip""],[""X-Firefox-Spdy"",""h2""]]",43,,2021-07-09T19:00:34.347Z,046f34c41e1b1ae7d2117a1487d76820adc2531334ecbbc7b220944259d75268
25,26,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,77,1,1,0,https://js-sec.indexww.com/ht/p/184003-52190608802424.js,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""Apache""],[""Last-Modified"",""Fri, 09 Jul 2021 18:15:20 GMT""],[""ETag"",""\""9049a2-8f90-5c6b4c1246f44\""""],[""Accept-Ranges"",""bytes""],[""P3P"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""Content-Type"",""text/javascript""],[""Vary"",""Accept-Encoding""],[""Content-Encoding"",""gzip""],[""Cache-Control"",""max-age=958""],[""Expires"",""Fri, 09 Jul 2021 19:16:32 GMT""],[""Date"",""Fri, 09 Jul 2021 19:00:34 GMT""],[""Content-Length"",""12652""],[""Connection"",""keep-alive""]]",44,,2021-07-09T19:00:34.450Z,af34237a192972deb44d32c8f526dec767b3c7a417257a7f0101ad5650b2192e
26,27,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,80,1,1,0,https://c.amazon-adsystem.com/aax2/apstag.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript""],[""date"",""Fri, 09 Jul 2021 19:00:30 GMT""],[""server"",""Server""],[""content-encoding"",""gzip""],[""accept-ranges"",""bytes""],[""cache-control"",""public, max-age=900""],[""timing-allow-origin"",""*""],[""x-amz-version-id"",""solAsf6cT0znHo3.WmotmwzgHSp5bXCi""],[""etag"",""c457e964d47ff007ca9e04843536c474""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 b36843a7bd4212fd735b5bd31b22784b.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C2""],[""x-amz-cf-id"",""UPy_qgZ_oTB3ta07ig7wLfGxetgz0SXkMD0Ycxz_amKd3Bm5lg5ydQ==""],[""age"",""3""],[""X-Firefox-Spdy"",""h2""]]",45,,2021-07-09T19:00:34.737Z,567d783ad39f7916e448bc121898fb53871daf6b4ef5780d378b40425cd3494a
27,28,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,90,1,1,0,https://www.travelandleisure.com/dist/cardillacWoff2.css,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""text/css; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""sChUr2Bwd51MUpXBRFZsDHTRY-jABckQJyrmIHipO0V9yhVHuJMx_Q==""],[""X-Firefox-Spdy"",""h2""]]",53,,2021-07-09T19:00:35.136Z,
28,29,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,141,1,1,0,"https://www.travelandleisure.com/hermes/?keys=globalTI_SID,muuid_date,last_request_id,visit_ts,previous_ts,first_request_id,pageview_count,hid,muuid_origin&domains=all",GET,200,HTTP/2.0 200 OK,0,"[[""content-length"",""0""],[""server"",""CloudFront""],[""date"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""access-control-allow-methods"",""GET,HEAD""],[""set-cookie"",""globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e; Domain=.travelandleisure.com; Max-Age=63072000; Path=/\nlast_request_id=; Domain=.travelandleisure.com; Max-Age=63072000; Path=/\nvisit_ts=1625857235432; Domain=.travelandleisure.com; Max-Age=63072000; Path=/\nprevious_ts=; Domain=.travelandleisure.com; Max-Age=63072000; Path=/\npageview_count=1; Domain=.travelandleisure.com; Max-Age=63072000; Path=/\nmuuid_origin=travelandleisure.com; Domain=.travelandleisure.com; Max-Age=63072000; Path=/""],[""vary"",""Origin""],[""x-cache"",""LambdaGeneratedResponse from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""TVzbtAvpJHlM5JCEB2dT7-eJjfLmeGfASx1hJhveUMIvqQRMHZCe-Q==""],[""X-Firefox-Spdy"",""h2""]]",59,,2021-07-09T19:00:35.897Z,
29,30,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,101,1,1,0,https://cdn.cookielaw.org/scripttemplates/6.9.0/otBannerSdk.js,GET,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""content-type"",""application/javascript""],[""content-length"",""75725""],[""content-encoding"",""gzip""],[""content-md5"",""56jOXvghU3RiFIKiZ2Zh+g==""],[""last-modified"",""Fri, 20 Nov 2020 16:34:12 GMT""],[""etag"",""0x8D88D721D404CB2""],[""x-ms-request-id"",""41eda16a-801e-0143-0b3b-30b45a000000""],[""x-ms-version"",""2009-09-19""],[""x-ms-lease-status"",""unlocked""],[""x-ms-blob-type"",""BlockBlob""],[""access-control-expose-headers"",""x-ms-request-id,Server,x-ms-version,Content-Type,Content-Encoding,Last-Modified,ETag,Content-MD5,x-ms-lease-status,x-ms-blob-type,Content-Length,Date,Transfer-Encoding""],[""access-control-allow-origin"",""*""],[""cache-control"",""max-age=14400""],[""cf-cache-status"",""HIT""],[""age"",""950""],[""accept-ranges"",""bytes""],[""expect-ct"",""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],[""vary"",""Accept-Encoding""],[""strict-transport-security"",""max-age=31536000; includeSubDomains; preload""],[""x-content-type-options"",""nosniff""],[""server"",""cloudflare""],[""cf-ray"",""66c3cbc8be0c269e-MSP""],[""X-Firefox-Spdy"",""h2""]]",55,,2021-07-09T19:00:35.424Z,1f93d0a2dcd346298748fe0451940eeeb006d8adce1c26c21ced6b9b6112b6e4
30,31,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,142,1,1,0,https://htlb.casalemedia.com/cygnus?s=447538&v=7.2&ac=j&sd=1&r=%7B%22id%22%3A%221311726fc3dec4%22%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.travelandleisure.com%2F%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%2C%22ixdiag%22%3A%7B%22mfu%22%3A0%2C%22bu%22%3A6%2C%22iu%22%3A0%2C%22nu%22%3A0%2C%22ou%22%3A0%2C%22allu%22%3A6%2C%22ren%22%3Afalse%2C%22version%22%3A%225.0.0%22%2C%22userIds%22%3A%5B%5D%2C%22msd%22%3A0%2C%22msi%22%3A0%7D%7D%2C%22imp%22%3A%5B%7B%22id%22%3A%222392253219e5ad8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447538%22%2C%22sid%22%3A%22728x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2237b4f50fdb2a35%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447540%22%2C%22sid%22%3A%22970x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%224b47b25f2852548%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447539%22%2C%22sid%22%3A%22970x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%225b885ae4cf0201%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447541%22%2C%22sid%22%3A%22728x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%226fc3c1df1bf3b1%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447543%22%2C%22sid%22%3A%22970x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22708af173d103fe8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447542%22%2C%22sid%22%3A%22970x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22802b2ceb8ecf1c8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447563%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2295c493733faa158%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447561%22%2C%22sid%22%3A%22300x600%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%221034cd14c2be71d8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447562%22%2C%22sid%22%3A%22300x1050%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A1050%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22112ffb79c309c93%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447558%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22121ade87be1861b8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447559%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2213c8d7b5be0b8b8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447560%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%5D%7D,GET,200,HTTP/2.0 200 OK,0,"[[""server"",""Apache""],[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""content-encoding"",""gzip""],[""content-length"",""5083""],[""content-type"",""application/json""],[""p3p"",""policyref=\""/w3c/p3p.xml\"", CP=\""NOI DSP COR DEVa TAIa OUR BUS UNI\""""],[""vary"",""Is-Traffic-Invalid,Accept-Encoding""],[""expires"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""cache-control"",""max-age=0, no-cache, no-store""],[""pragma"",""no-cache""],[""date"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""set-cookie"",""CMID=YOic0zGSR2CIeCSOwgl0aAAA;domain=casalemedia.com;path=/;expires=Sat, 09 Jul 2022 19:00:35 GMT\nCMST=YOic02DonNMB;domain=casalemedia.com;path=/;expires=Sat, 10 Jul 2021 19:00:35 GMT\nCMDD=AAQy6wE*;domain=casalemedia.com;path=/;expires=Sat, 10 Jul 2021 19:00:35 GMT""],[""x-ak-initial-geo"",""CC:[US], RC:[IA], CN:[NA], CIP:[50.81.231.37], XFF:[]""],[""x-cs-client-geo"",""22""],[""x-ak-client-geo"",""22""],[""X-Firefox-Spdy"",""h2""]]",47,,2021-07-09T19:00:35.918Z,
31,32,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,143,1,1,0,https://hbopenbid.pubmatic.com/translator?source=prebid-client,POST,200,HTTP/2.0 200 OK,0,"[[""access-control-allow-credentials"",""true""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""cache-control"",""no-cache, no-store, must-revalidate""],[""content-encoding"",""gzip""],[""content-type"",""application/json""],[""x-openrtb-version"",""2.3""],[""date"",""Fri, 09 Jul 2021 19:00:35 GMT""],[""X-Firefox-Spdy"",""h2""]]",50,,2021-07-09T19:00:35.924Z,
32,33,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,167,1,1,0,https://api.segment.io/v1/t,POST,200,HTTP/2.0 200 OK,0,"[[""date"",""Fri, 09 Jul 2021 19:00:36 GMT""],[""content-type"",""application/json""],[""content-length"",""21""],[""access-control-allow-origin"",""https://www.travelandleisure.com""],[""vary"",""Origin""],[""X-Firefox-Spdy"",""h2""]]",46,,2021-07-09T19:00:36.344Z,
33,34,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,168,1,1,0,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=12738&site_id=365536&zone_id=1986252%3B1986254%3B1986264%3B1986258%3B1986260%3B1986262&size_id=2%3B2%3B15%3B15%3B15%3B15&alt_size_ids=55%2C57%3B55%2C57%3B10%2C54%3B%3B%3B&rf=https%3A%2F%2Fwww.travelandleisure.com%2F&tk_flint=pbjs_lite_v5.0.0&x_source.tid=f791d4cc-21e7-4a89-9745-2c867fd60dbf%3B5ff420cb-30f4-482f-ba80-830a999a9cc9%3B0ecb5b23-4ea6-4e7b-aed6-3358748621e4%3B2a0753a2-c67e-497a-b517-8d17de3dac8a%3B8ad6f753-8122-460d-8343-a617304f26e2%3Bb09a9dfa-e298-4d76-b472-62f16c49c259&p_screen_res=1366x768&rp_secure=1&rp_maxbids=1&slots=6&rand=0.07299824012738576,GET,200,HTTP/1.1 200 OK,0,"[[""Server"",""nginx/1.16.0""],[""Date"",""Fri, 09 Jul 2021 19:00:36 GMT""],[""Content-Type"",""application/json""],[""Content-Length"",""2743""],[""Connection"",""keep-alive""],[""Keep-Alive"",""timeout=5""],[""Cache-Control"",""no-cache, no-store, max-age=0, must-revalidate""],[""Expires"",""Wed, 17 Sep 1975 21:32:10 GMT""],[""Access-Control-Allow-Credentials"",""true""],[""Access-Control-Allow-Origin"",""https://www.travelandleisure.com""],[""Pragma"",""no-cache""],[""Vary"",""Accept-Encoding""],[""Set-Cookie"",""khaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses2=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis2=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nkhaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses2=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis2=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nkhaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses15=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis15=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nkhaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses15=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis15=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nkhaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses15=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis15=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nkhaos=KQWPF498-1S-DRX3; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure\nrsid=1|ANC8KlQB4OKQSymj0t0yOx/joYVQJLbTgSt9DPryVVAkwcHUUjOwL8KfY9WNi+nNKRiutjmpYWapHijUWCf/K1mqngZXuVYFyhwoY9zWC097/wWnYPMdYvqpGPCHYzCVAaSZnH98NC/vyfZeYcd9hcpCB4fw; Domain=.rubiconproject.com; Path=/; SameSite=None; Secure\nses15=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\nvis15=365536^1; Domain=.rubiconproject.com; Path=/; Expires=Sat, 10-Jul-2021 12:59:59 GMT; Max-Age=64763; SameSite=None; Secure\naudit=1|mFVHqHkj5bHEpTHMa1kxbDxATf0UzBF4w2VpjHOH36LRv8OywRaL4DOdPv4lqDRfeunN2h3WPTAiPnBiMlBpvxwcea/b3NSzka34QzI36l4=; Domain=.rubiconproject.com; Path=/; Expires=Sat, 09-Jul-2022 19:00:36 GMT; Max-Age=31536000; SameSite=None; Secure""],[""P3P"",""CP=\""NOI CURa ADMa DEVa TAIa OUR BUS IND UNI COM NAV INT\""""],[""Content-Encoding"",""gzip""]]",52,,2021-07-09T19:00:36.367Z,
34,35,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,137,1,1,0,https://www.travelandleisure.com/dist/78-78.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""UUSfjybkHMC-mciJhuMO14DHlx2nbxLlPVveYmmyxZO5YBiPQMYs4w==""],[""age"",""5""],[""X-Firefox-Spdy"",""h2""]]",60,,2021-07-09T19:00:35.880Z,0d663f4ed93ed24cad10e5d4fd25d5c42634918255ff7ff2ba0f2515ef67d025
35,36,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,126,1,1,0,https://www.travelandleisure.com/dist/2-2.js,GET,200,HTTP/2.0 200 OK,0,"[[""content-type"",""application/javascript; charset=UTF-8""],[""server"",""nginx""],[""x-powered-by"",""Element""],[""accept-ranges"",""bytes""],[""last-modified"",""Tue, 29 Jun 2021 14:08:40 GMT""],[""content-encoding"",""gzip""],[""date"",""Fri, 09 Jul 2021 19:00:32 GMT""],[""cache-control"",""max-age=60""],[""vary"",""Accept-Encoding""],[""x-cache"",""Hit from cloudfront""],[""via"",""1.1 e7d0317d0bc6b15fd0158376ae9d8bfc.cloudfront.net (CloudFront)""],[""x-amz-cf-pop"",""MSP50-C1""],[""x-amz-cf-id"",""Q2JTRGZVlc3zlA6Qnq1E6HXZR4eHVmWbXjgOs02VAlB2NOhFK-GGDg==""],[""age"",""5""],[""X-Firefox-Spdy"",""h2""]]",61,,2021-07-09T19:00:35.870Z,e60a5959da54b864d1c6c0c2d26e3df93dfd21dac11ff3f98e4b5abe88730924
