index,id,incognito,browser_id,visit_id,extension_session_uuid,event_ordinal,window_id,tab_id,frame_id,url,top_level_url,parent_frame_id,frame_ancestors,method,referrer,headers,request_id,is_XHR,is_third_party_channel,is_third_party_to_top_window,triggering_origin,loading_origin,loading_href,req_call_stack,resource_type,post_body,post_body_raw,time_stamp
28,29,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,81,1,1,0,https://api.segment.io/v1/t,https://www.travelandleisure.com/,-1,[],POST,https://www.travelandleisure.com/,"[[""Host"",""api.segment.io""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Content-Length"",""1793""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",46,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,"[[null,""eyJ0aW1lc3RhbXAiOiIyMDIxLTA3LTA5VDE5OjAwOjM0LjcyNVoiLCJpbnRlZ3JhdGlvbnMiOnsiQW1hem9uIEtpbmVzaXMiOmZhbHNlLCJDcmF6eSBFZ2ciOmZhbHNlLCJHb29nbGUgQW5hbHl0aWNzIjpmYWxzZSwiR29vZ2xlIFRhZyBNYW5hZ2VyIjpmYWxzZX0sImNvbnRleHQiOnsicGFnZSI6eyJwYXRoIjoiLyIsInJlZmVycmVyIjoiIiwic2VhcmNoIjoiIiwidGl0bGUiOiJUcmF2ZWwgKyBMZWlzdXJlIEhvbWVwYWdlIiwidXJsIjoiaHR0cHM6Ly93d3cudHJhdmVsYW5kbGVpc3VyZS5jb20ifSwidXNlckFnZW50IjoiTW96aWxsYS81LjAgKFgxMTsgTGludXggeDg2XzY0OyBydjo4OS4wKSBHZWNrby8yMDEwMDEwMSBGaXJlZm94Lzg5LjAiLCJsb2NhbGUiOiJlbi1VUyIsImxpYnJhcnkiOnsibmFtZSI6ImFuYWx5dGljcy5qcyIsInZlcnNpb24iOiI0LjEuOCJ9fSwicHJvcGVydGllcyI6eyJjYXRlZ29yeSI6Imluc3RhbnRBZFNsb3RzIiwibGFiZWwiOiJhZFNsb3RJbmZvIiwiYWRTbG90cyI6WyJkaXYtZ3B0LWxlYWRlcmJvYXJkLWZsZXgtMTp0aWVyMSIsImRpdi1ncHQtbGVhZGVyYm9hcmQtZmxleC0yOnRpZXIyIiwiZGl2LWdwdC1zcXVhcmUtZmxleC0xOnRpZXIxIiwiZGl2LWdwdC1zcXVhcmUtZmxleC0yOnRpZXIxIiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtMTp0aWVyMiIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTI6dGllcjIiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC0zOnRpZXIzIiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtNDp0aWVyNCIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTU6dGllcjMiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC02OnRpZXIxIiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtNzp0aWVyMiIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTg6dGllcjMiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC05OnRpZXI0IiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtMTA6dGllcjEiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC0xMTp0aWVyMiIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTEyOnRpZXIzIiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtMTM6dGllcjQiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC0xNDp0aWVyMSIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTE1OnRpZXIyIiwiZGl2LWdwdC1zcXVhcmUtZml4ZWQtMTY6dGllcjMiLCJkaXYtZ3B0LXNxdWFyZS1maXhlZC0xNzp0aWVyNCIsImRpdi1ncHQtc3F1YXJlLWZpeGVkLTE4OnRpZXI0IiwiZGl2LWdwdC1pbnRlcnN0aXRpYWw6dGllcjEiLCJkaXYtZ3B0LXdhbGxwYXBlcjp0aWVyMSJdLCJjaGFubmVsIjoiaG9tZXBhZ2UiLCJrYXJtYUlkIjoiMjE4MjA3NiIsInNpdGUiOiJ0bC5tZHAuY29tIiwiY29udGVudFR5cGUiOiJob21lcGFnZSIsIm5vbkludGVyYWN0aW9uIjoxfSwiZXZlbnQiOiJrYXJtYVJlcXVlc3QiLCJtZXNzYWdlSWQiOiJhanMtNzYxZDM5YWQxN2NlYzQwZDgzM2E0YTlmNDNmNGRhMDUiLCJhbm9ueW1vdXNJZCI6IjdhZjU3MTRmLTlkYTEtNDNjNi04ZjU2LTgxZDUyOWViOTM2YSIsInR5cGUiOiJ0cmFjayIsIndyaXRlS2V5IjoicDh5SzRJRjkxYWJSSk1XYTBwWHhHRTR4azY4R0Z3c1giLCJ1c2VySWQiOm51bGwsInNlbnRBdCI6IjIwMjEtMDctMDlUMTk6MDA6MzQuNzc0WiIsIl9tZXRhZGF0YSI6eyJidW5kbGVkIjpbIkNyYXp5IEVnZyIsIkdvb2dsZSBBbmFseXRpY3MiLCJHb29nbGUgVGFnIE1hbmFnZXIiLCJTZWdtZW50LmlvIl0sInVuYnVuZGxlZCI6WyJBbXBsaXR1ZGUiXSwiYnVuZGxlZElkcyI6WyI1YjU4YzI0ZWEzNTlmZDM0NzIzMDZlNTciLCJKVDdTTjFyaUhNIiwiV082MlhzY281OSJdfX0=""]]",2021-07-09T19:00:34.821Z
29,30,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,83,1,1,0,https://htlb.casalemedia.com/cygnus?s=447538&v=7.2&ac=j&sd=1&r=%7B%22id%22%3A%221311726fc3dec4%22%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fwww.travelandleisure.com%2F%22%7D%2C%22ext%22%3A%7B%22source%22%3A%22prebid%22%2C%22ixdiag%22%3A%7B%22mfu%22%3A0%2C%22bu%22%3A6%2C%22iu%22%3A0%2C%22nu%22%3A0%2C%22ou%22%3A0%2C%22allu%22%3A6%2C%22ren%22%3Afalse%2C%22version%22%3A%225.0.0%22%2C%22userIds%22%3A%5B%5D%2C%22msd%22%3A0%2C%22msi%22%3A0%7D%7D%2C%22imp%22%3A%5B%7B%22id%22%3A%222392253219e5ad8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447538%22%2C%22sid%22%3A%22728x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2237b4f50fdb2a35%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447540%22%2C%22sid%22%3A%22970x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%224b47b25f2852548%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447539%22%2C%22sid%22%3A%22970x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%225b885ae4cf0201%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447541%22%2C%22sid%22%3A%22728x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A728%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%226fc3c1df1bf3b1%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447543%22%2C%22sid%22%3A%22970x90%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A90%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22708af173d103fe8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447542%22%2C%22sid%22%3A%22970x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A970%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22802b2ceb8ecf1c8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447563%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2295c493733faa158%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447561%22%2C%22sid%22%3A%22300x600%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A600%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%221034cd14c2be71d8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447562%22%2C%22sid%22%3A%22300x1050%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A1050%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22112ffb79c309c93%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447558%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%22121ade87be1861b8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447559%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%2C%7B%22id%22%3A%2213c8d7b5be0b8b8%22%2C%22ext%22%3A%7B%22siteID%22%3A%22447560%22%2C%22sid%22%3A%22300x250%22%7D%2C%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%7D%5D%7D,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""htlb.casalemedia.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",47,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:34.918Z
30,31,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,84,1,1,0,https://sofia.trustx.org/hb?pt=net&auids=22414%2C22417%2C22424%2C22419%2C22420%2C22421&sizes=728x90%2C970x90%2C970x250%2C300x250%2C300x600%2C300x1050&r=1450235d9d18a6c8&wrapperType=Prebid_js&wrapperVersion=5.0.0&u=https%3A%2F%2Fwww.travelandleisure.com%2F&wtimeout=1250,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""sofia.trustx.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",48,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:34.918Z
31,32,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,85,1,1,0,https://ib.adnxs.com/ut/v3/prebid,https://www.travelandleisure.com/,-1,[],POST,https://www.travelandleisure.com/,"[[""Host"",""ib.adnxs.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Content-Length"",""1802""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",49,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,"[[null,""eyJ0YWdzIjpbeyJzaXplcyI6W3sid2lkdGgiOjcyOCwiaGVpZ2h0Ijo5MH0seyJ3aWR0aCI6OTcwLCJoZWlnaHQiOjkwfSx7IndpZHRoIjo5NzAsImhlaWdodCI6MjUwfV0sInByaW1hcnlfc2l6ZSI6eyJ3aWR0aCI6NzI4LCJoZWlnaHQiOjkwfSwiYWRfdHlwZXMiOlsiYmFubmVyIl0sInV1aWQiOiIzNTRjYzk3ODA4MDU1YzQiLCJpZCI6MjEwNjA4OTcsImFsbG93X3NtYWxsZXJfc2l6ZXMiOmZhbHNlLCJ1c2VfcG10X3J1bGUiOmZhbHNlLCJwcmViaWQiOnRydWUsImRpc2FibGVfcHNhIjp0cnVlLCJoYl9zb3VyY2UiOjF9LHsic2l6ZXMiOlt7IndpZHRoIjo3MjgsImhlaWdodCI6OTB9LHsid2lkdGgiOjk3MCwiaGVpZ2h0Ijo5MH0seyJ3aWR0aCI6OTcwLCJoZWlnaHQiOjI1MH1dLCJwcmltYXJ5X3NpemUiOnsid2lkdGgiOjcyOCwiaGVpZ2h0Ijo5MH0sImFkX3R5cGVzIjpbImJhbm5lciJdLCJ1dWlkIjoiMzY5OTEwZDgxZTRjY2IzIiwiaWQiOjIxMDYwOTAwLCJhbGxvd19zbWFsbGVyX3NpemVzIjpmYWxzZSwidXNlX3BtdF9ydWxlIjpmYWxzZSwicHJlYmlkIjp0cnVlLCJkaXNhYmxlX3BzYSI6dHJ1ZSwiaGJfc291cmNlIjoxfSx7InNpemVzIjpbeyJ3aWR0aCI6MzAwLCJoZWlnaHQiOjI1MH0seyJ3aWR0aCI6MzAwLCJoZWlnaHQiOjYwMH0seyJ3aWR0aCI6MzAwLCJoZWlnaHQiOjEwNTB9XSwicHJpbWFyeV9zaXplIjp7IndpZHRoIjozMDAsImhlaWdodCI6MjUwfSwiYWRfdHlwZXMiOlsiYmFubmVyIl0sInV1aWQiOiIzNzM4NDE3MzdkMGU1MWY4IiwiaWQiOjIxMDYwOTA3LCJhbGxvd19zbWFsbGVyX3NpemVzIjpmYWxzZSwidXNlX3BtdF9ydWxlIjpmYWxzZSwicHJlYmlkIjp0cnVlLCJkaXNhYmxlX3BzYSI6dHJ1ZSwiaGJfc291cmNlIjoxfSx7InNpemVzIjpbeyJ3aWR0aCI6MzAwLCJoZWlnaHQiOjI1MH1dLCJwcmltYXJ5X3NpemUiOnsid2lkdGgiOjMwMCwiaGVpZ2h0IjoyNTB9LCJhZF90eXBlcyI6WyJiYW5uZXIiXSwidXVpZCI6IjM4OTBiNDEwZDU5NDczZSIsImlkIjoyMTA2MDkwMiwiYWxsb3dfc21hbGxlcl9zaXplcyI6ZmFsc2UsInVzZV9wbXRfcnVsZSI6ZmFsc2UsInByZWJpZCI6dHJ1ZSwiZGlzYWJsZV9wc2EiOnRydWUsImhiX3NvdXJjZSI6MX0seyJzaXplcyI6W3sid2lkdGgiOjMwMCwiaGVpZ2h0IjoyNTB9XSwicHJpbWFyeV9zaXplIjp7IndpZHRoIjozMDAsImhlaWdodCI6MjUwfSwiYWRfdHlwZXMiOlsiYmFubmVyIl0sInV1aWQiOiIzOTdiMmE3ODE0MDdkNTEiLCJpZCI6MjEwNjA5MDMsImFsbG93X3NtYWxsZXJfc2l6ZXMiOmZhbHNlLCJ1c2VfcG10X3J1bGUiOmZhbHNlLCJwcmViaWQiOnRydWUsImRpc2FibGVfcHNhIjp0cnVlLCJoYl9zb3VyY2UiOjF9LHsic2l6ZXMiOlt7IndpZHRoIjozMDAsImhlaWdodCI6MjUwfV0sInByaW1hcnlfc2l6ZSI6eyJ3aWR0aCI6MzAwLCJoZWlnaHQiOjI1MH0sImFkX3R5cGVzIjpbImJhbm5lciJdLCJ1dWlkIjoiNDA4MDgxZGU0ZTgyNmI4IiwiaWQiOjIxMDYwOTA0LCJhbGxvd19zbWFsbGVyX3NpemVzIjpmYWxzZSwidXNlX3BtdF9ydWxlIjpmYWxzZSwicHJlYmlkIjp0cnVlLCJkaXNhYmxlX3BzYSI6dHJ1ZSwiaGJfc291cmNlIjoxfV0sInVzZXIiOnt9LCJzZGsiOnsic291cmNlIjoicGJqcyIsInZlcnNpb24iOiI1LjAuMCJ9LCJyZWZlcnJlcl9kZXRlY3Rpb24iOnsicmRfcmVmIjoiaHR0cHMlM0ElMkYlMkZ3d3cudHJhdmVsYW5kbGVpc3VyZS5jb20lMkYiLCJyZF90b3AiOnRydWUsInJkX2lmcyI6MCwicmRfc3RrIjoiaHR0cHMlM0ElMkYlMkZ3d3cudHJhdmVsYW5kbGVpc3VyZS5jb20lMkYifX0=""]]",2021-07-09T19:00:34.980Z
32,33,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,86,1,1,0,https://hbopenbid.pubmatic.com/translator?source=prebid-client,https://www.travelandleisure.com/,-1,[],POST,https://www.travelandleisure.com/,"[[""Host"",""hbopenbid.pubmatic.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Content-Length"",""1482""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",50,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,"[[null,""eyJpZCI6IjE2MjU4NTcyMzQ5MzYiLCJhdCI6MSwiY3VyIjpbIlVTRCJdLCJpbXAiOlt7ImlkIjoiNDI2MmRmYTQ2M2MyYjM1IiwidGFnaWQiOiIzNDc5NzU5Iiwic2VjdXJlIjoxLCJleHQiOnt9LCJiaWRmbG9vcmN1ciI6IlVTRCIsImJhbm5lciI6eyJ3Ijo3MjgsImgiOjkwLCJmb3JtYXQiOlt7InciOjk3MCwiaCI6OTB9LHsidyI6OTcwLCJoIjoyNTB9XSwicG9zIjowLCJ0b3BmcmFtZSI6MX19LHsiaWQiOiI0M2EwNWE3MzM4MTJhOTgiLCJ0YWdpZCI6IjM0Nzk3NjIiLCJzZWN1cmUiOjEsImV4dCI6e30sImJpZGZsb29yY3VyIjoiVVNEIiwiYmFubmVyIjp7InciOjcyOCwiaCI6OTAsImZvcm1hdCI6W3sidyI6OTcwLCJoIjo5MH0seyJ3Ijo5NzAsImgiOjI1MH1dLCJwb3MiOjAsInRvcGZyYW1lIjoxfX0seyJpZCI6IjQ0OGU1YTRmOWJiYTQwYiIsInRhZ2lkIjoiMzQ3OTc2OSIsInNlY3VyZSI6MSwiZXh0Ijp7fSwiYmlkZmxvb3JjdXIiOiJVU0QiLCJiYW5uZXIiOnsidyI6MzAwLCJoIjoyNTAsImZvcm1hdCI6W3sidyI6MzAwLCJoIjo2MDB9LHsidyI6MzAwLCJoIjoxMDUwfV0sInBvcyI6MCwidG9wZnJhbWUiOjF9fSx7ImlkIjoiNDU1MGVmMWMzMDBlMjlkIiwidGFnaWQiOiIzNDc5NzY0Iiwic2VjdXJlIjoxLCJleHQiOnt9LCJiaWRmbG9vcmN1ciI6IlVTRCIsImJhbm5lciI6eyJ3IjozMDAsImgiOjI1MCwicG9zIjowLCJ0b3BmcmFtZSI6MX19LHsiaWQiOiI0NjkwOThjYjhhMjA1ZTQ4IiwidGFnaWQiOiIzNDc5NzY1Iiwic2VjdXJlIjoxLCJleHQiOnt9LCJiaWRmbG9vcmN1ciI6IlVTRCIsImJhbm5lciI6eyJ3IjozMDAsImgiOjI1MCwicG9zIjowLCJ0b3BmcmFtZSI6MX19LHsiaWQiOiI0NzQ4MmU3NzIxZDk1Y2EiLCJ0YWdpZCI6IjM0Nzk3NjYiLCJzZWN1cmUiOjEsImV4dCI6e30sImJpZGZsb29yY3VyIjoiVVNEIiwiYmFubmVyIjp7InciOjMwMCwiaCI6MjUwLCJwb3MiOjAsInRvcGZyYW1lIjoxfX1dLCJzaXRlIjp7InBhZ2UiOiJodHRwczovL3d3dy50cmF2ZWxhbmRsZWlzdXJlLmNvbS8iLCJyZWYiOiIiLCJwdWJsaXNoZXIiOnsiaWQiOiIxNTgxMzkifSwiZG9tYWluIjoid3d3LnRyYXZlbGFuZGxlaXN1cmUuY29tIn0sImRldmljZSI6eyJ1YSI6Ik1vemlsbGEvNS4wIChYMTE7IExpbnV4IHg4Nl82NDsgcnY6ODkuMCkgR2Vja28vMjAxMDAxMDEgRmlyZWZveC84OS4wIiwianMiOjEsImRudCI6MCwiaCI6NzY4LCJ3IjoxMzY2LCJsYW5ndWFnZSI6ImVuLVVTIiwiZ2VvIjp7fX0sInVzZXIiOnsiZ2VvIjp7fX0sImV4dCI6eyJ3cmFwcGVyIjp7IndpaWQiOiIwYTQ3MWZlYy1kYmNkLTQ3NDUtOWMwZi01ZTUwMGZhM2RhOGIiLCJ3diI6InByZWJpZF9wcmViaWRfNS4wLjAiLCJ0cmFuc2FjdGlvbklkIjoiYjA5YTlkZmEtZTI5OC00ZDc2LWI0NzItNjJmMTZjNDljMjU5Iiwid3AiOiJwYmpzIn19LCJzb3VyY2UiOnsidGlkIjoiYjA5YTlkZmEtZTI5OC00ZDc2LWI0NzItNjJmMTZjNDljMjU5In19""]]",2021-07-09T19:00:34.983Z
33,34,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,87,1,1,0,https://meredith-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fwww.travelandleisure.com%2F&ch=UTF-8&res=1366x768x24&ifr=false&tz=300&tws=1366x683&be=1&bc=hb_pb_3.0.3&dddid=f791d4cc-21e7-4a89-9745-2c867fd60dbf%2C5ff420cb-30f4-482f-ba80-830a999a9cc9%2C0ecb5b23-4ea6-4e7b-aed6-3358748621e4%2C2a0753a2-c67e-497a-b517-8d17de3dac8a%2C8ad6f753-8122-460d-8343-a617304f26e2%2Cb09a9dfa-e298-4d76-b472-62f16c49c259&nocache=1625857234946&aus=728x90%2C970x90%2C970x250%7C728x90%2C970x90%2C970x250%7C300x250%2C300x600%2C300x1050%7C300x250%7C300x250%7C300x250&divids=div-gpt-leaderboard-flex-1%2Cdiv-gpt-leaderboard-flex-2%2Cdiv-gpt-square-flex-2%2Cdiv-gpt-square-fixed-2%2Cdiv-gpt-square-fixed-5%2Cdiv-gpt-square-fixed-18&aucs=%2C%2C%2C%2C%2C&auid=543968509%2C543968522%2C543968516%2C543968525%2C543968507%2C543968510,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""meredith-d.openx.net""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",51,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:34.984Z
34,35,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,88,1,1,0,https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=12738&site_id=365536&zone_id=1986252%3B1986254%3B1986264%3B1986258%3B1986260%3B1986262&size_id=2%3B2%3B15%3B15%3B15%3B15&alt_size_ids=55%2C57%3B55%2C57%3B10%2C54%3B%3B%3B&rf=https%3A%2F%2Fwww.travelandleisure.com%2F&tk_flint=pbjs_lite_v5.0.0&x_source.tid=f791d4cc-21e7-4a89-9745-2c867fd60dbf%3B5ff420cb-30f4-482f-ba80-830a999a9cc9%3B0ecb5b23-4ea6-4e7b-aed6-3358748621e4%3B2a0753a2-c67e-497a-b517-8d17de3dac8a%3B8ad6f753-8122-460d-8343-a617304f26e2%3Bb09a9dfa-e298-4d76-b472-62f16c49c259&p_screen_res=1366x768&rp_secure=1&rp_maxbids=1&slots=6&rand=0.07299824012738576,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""fastlane.rubiconproject.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Content-Type"",""text/plain""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",52,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:34.984Z
35,36,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,89,1,1,0,https://www.travelandleisure.com/dist/cardillacWoff2.css,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""www.travelandleisure.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""text/css,*/*;q=0.1""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""],[""Cookie"",""muuid_origin=travelandleisure.com; globalTI_SID=85ff70bc-27ad-4c08-9a86-3387cead117e; muuid_source=CLIENT; _cb_ls=1; TI_PREFS=default; ajs_anonymous_id=%227af5714f-9da1-43c6-8f56-81d529eb936a%22; _pbjs_userid_consent_data=3524755945110770""]]",53,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,stylesheet,,,2021-07-09T19:00:35.024Z
36,37,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,91,1,1,0,https://mab.chartbeat.com/mab_strategy/headline_testing/get_strategy/?host=travelandleisure.com&domain=travelandleisure.com&path=%2F,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""mab.chartbeat.com""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Origin"",""https://www.travelandleisure.com""],[""Connection"",""keep-alive""]]",54,1,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,xmlhttprequest,,,2021-07-09T19:00:35.239Z
37,38,0,3927562032,5902464393628135,535bb971-19e4-49cc-b674-43fd42890745,92,1,1,0,https://cdn.cookielaw.org/scripttemplates/6.9.0/otBannerSdk.js,https://www.travelandleisure.com/,-1,[],GET,https://www.travelandleisure.com/,"[[""Host"",""cdn.cookielaw.org""],[""User-Agent"",""Mozilla/5.0 (X11; Linux x86_64; rv:89.0) Gecko/20100101 Firefox/89.0""],[""Accept"",""*/*""],[""Accept-Language"",""en-US,en;q=0.5""],[""Accept-Encoding"",""gzip, deflate, br""],[""Referer"",""https://www.travelandleisure.com/""],[""Connection"",""keep-alive""]]",55,0,,,https://www.travelandleisure.com,https://www.travelandleisure.com,https://www.travelandleisure.com/,,script,,,2021-07-09T19:00:35.258Z
