index,id,request_id,browser_id,visit_id,hostname,addresses,used_address,canonical_name,is_TRR,time_stamp
159,160,173,718011058,3440779644236795,universal.iperceptions.com,"54.192.58.94,54.192.58.107,54.192.58.66,54.192.58.48,2600:9000:2043:6400:8:e7ba:7440:93a1,2600:9000:2043:2a00:8:e7ba:7440:93a1,2600:9000:2043:b800:8:e7ba:7440:93a1,2600:9000:2043:9e00:8:e7ba:7440:93a1,2600:9000:2043:2e00:8:e7ba:7440:93a1,2600:9000:2043:c200:8:e7ba:7440:93a1,2600:9000:2043:8a00:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1",54.192.58.48,dq0hwjjeyor81.cloudfront.net,0,2021-07-14T05:23:14.716Z
160,161,171,718011058,3440779644236795,script.hotjar.com,"13.227.42.114,13.227.42.100,13.227.42.73,13.227.42.40",13.227.42.100,script.hotjar.com,0,2021-07-14T05:23:15.217Z
161,162,176,718011058,3440779644236795,connect.facebook.net,"157.240.26.27,2a03:2880:f03a:1c:face:b00c:0:3",157.240.26.27,scontent.xx.fbcdn.net,0,2021-07-14T05:23:17.883Z
162,163,184,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,54.192.59.112,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:17.917Z
163,164,175,718011058,3440779644236795,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-14T05:23:18.024Z
164,165,177,718011058,3440779644236795,s.pinimg.com,"104.80.92.194,2a04:4e42:23::84",104.80.92.194,e6449.dsca.akamaiedge.net,0,2021-07-14T05:23:18.077Z
165,166,203,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:18.158Z
166,167,174,718011058,3440779644236795,bat.bing.com,"204.79.197.200,13.107.21.200,2620:1ec:c11::200",13.107.21.200,dual-a-0001.a-msedge.net,0,2021-07-14T05:23:18.257Z
167,168,181,718011058,3440779644236795,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:23:18.272Z
168,169,180,718011058,3440779644236795,uqddyyxa.micpn.com,"13.227.42.42,13.227.42.11,13.227.42.67,13.227.42.93",13.227.42.42,uqddyyxa.micpn.com,0,2021-07-14T05:23:18.276Z
169,170,185,718011058,3440779644236795,login-ds.dotomi.com,"205.180.87.169,2606:ae80:1411:17::2010",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-14T05:23:18.289Z
170,171,196,718011058,3440779644236795,login-ds.dotomi.com,"205.180.87.169,2606:ae80:1411:17::2010",205.180.87.172,afp.dotomi.weighted.com.akadns.net,0,2021-07-14T05:23:18.795Z
171,172,186,718011058,3440779644236795,bh.contextweb.com,"198.148.27.139,198.148.27.140",198.148.27.139,lga-bh-bgp.contextweb.com,0,2021-07-14T05:23:19.332Z
172,173,197,718011058,3440779644236795,partners.tremorhub.com,"54.82.242.32,52.22.5.92,34.192.61.134,54.198.206.6,34.204.223.38,18.214.165.52,52.72.193.104,52.44.157.193,2600:1f18:612b:4216:5e41:f643:f5d9:712d,2600:1f18:612b:4264:7659:1bf:d736:fba9,2600:1f18:612b:4200:8331:bab2:3072:ce38,2600:1f18:612b:4232:4acf:609e:729c:ab1e,2600:1f18:612b:4264:b4a0:a8db:4a1b:4b37,2600:1f18:612b:4264:7c39:f94b:b1fb:416c,2600:1f18:612b:4232:380b:6483:6fb1:583d,2600:1f18:612b:4200:28fe:9b27:fbc6:f054",52.44.157.193,partners-alb-1113315349.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:19.346Z
173,174,191,718011058,3440779644236795,partners.tremorhub.com,"54.82.242.32,52.22.5.92,34.192.61.134,54.198.206.6,34.204.223.38,18.214.165.52,52.72.193.104,52.44.157.193,2600:1f18:612b:4216:5e41:f643:f5d9:712d,2600:1f18:612b:4264:7659:1bf:d736:fba9,2600:1f18:612b:4200:8331:bab2:3072:ce38,2600:1f18:612b:4232:4acf:609e:729c:ab1e,2600:1f18:612b:4264:b4a0:a8db:4a1b:4b37,2600:1f18:612b:4264:7c39:f94b:b1fb:416c,2600:1f18:612b:4232:380b:6483:6fb1:583d,2600:1f18:612b:4200:28fe:9b27:fbc6:f054",52.44.157.193,partners-alb-1113315349.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:19.428Z
174,175,195,718011058,3440779644236795,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",54.236.120.153,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:23:19.360Z
175,176,190,718011058,3440779644236795,match.sharethrough.com,"54.198.177.131,52.201.150.102,52.71.138.167,52.73.6.123,54.236.120.153,18.211.160.92",54.236.120.153,match-us-east-1-ecs.sharethrough.com,0,2021-07-14T05:23:19.432Z
176,177,194,718011058,3440779644236795,contextual.media.net,104.81.240.21,104.81.240.21,contextual.media.net,0,2021-07-14T05:23:19.364Z
177,178,200,718011058,3440779644236795,beacon.krxd.net,"52.73.212.148,54.237.72.251,34.227.215.76,34.198.58.4,54.86.24.93,3.86.124.60,52.20.145.185,54.156.89.184",54.237.72.251,prod-ash-beacon-1960876484.us-east-1.elb.amazonaws.com,0,2021-07-14T05:23:19.381Z
178,179,188,718011058,3440779644236795,pixel.rubiconproject.com,"69.173.151.80,69.173.151.90",69.173.151.80,pixel.rubiconproject.net.akadns.net,0,2021-07-14T05:23:19.439Z
179,180,189,718011058,3440779644236795,contextual.media.net,104.81.240.21,104.81.240.21,contextual.media.net,0,2021-07-14T05:23:19.528Z
180,181,208,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:19.821Z
181,182,179,718011058,3440779644236795,api.datasteam.io,"52.201.206.82,3.211.248.241,52.55.72.170",52.55.72.170,api.datasteam.io,0,2021-07-14T05:23:19.577Z
182,183,201,718011058,3440779644236795,dpm.demdex.net,"35.166.113.102,52.26.90.13,35.163.250.57,52.42.61.22,52.40.93.193,54.186.191.156,52.42.239.122,52.33.229.17",44.240.150.212,dcs-edge-usw2-620097651.us-west-2.elb.amazonaws.com,0,2021-07-14T05:23:19.621Z
183,184,182,718011058,3440779644236795,analytics.twitter.com,"104.244.42.3,104.244.42.67,104.244.42.195,104.244.42.131",104.244.42.67,s.twitter.com,0,2021-07-14T05:23:19.896Z
184,185,183,718011058,3440779644236795,t.co,"104.244.42.69,104.244.42.5,104.244.42.197,104.244.42.133",104.244.42.69,t.co,0,2021-07-14T05:23:19.928Z
185,186,205,718011058,3440779644236795,vars.hotjar.com,"13.227.42.20,13.227.42.114,13.227.42.68,13.227.42.10",13.227.42.100,vars.hotjar.com,0,2021-07-14T05:23:20.994Z
186,187,206,718011058,3440779644236795,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-14T05:23:20.997Z
187,188,210,718011058,3440779644236795,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:23:21.383Z
188,189,209,718011058,3440779644236795,www.google-analytics.com,"172.217.5.14,2607:f8b0:4009:807::200e",172.217.5.14,www-google-analytics.l.google.com,0,2021-07-14T05:23:21.385Z
189,190,204,718011058,3440779644236795,analytics.twitter.com,"104.244.42.3,104.244.42.67,104.244.42.195,104.244.42.131",104.244.42.67,s.twitter.com,0,2021-07-14T05:23:21.475Z
190,191,207,718011058,3440779644236795,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-14T05:23:21.618Z
191,192,178,718011058,3440779644236795,i6.liadm.com,"34.231.219.220,3.209.93.152,34.198.52.7,52.20.143.54,34.202.24.13,52.70.165.207,34.202.20.24,52.73.168.142,2600:1f18:444a:4680:252d:a0d8:b19f:2c13,2600:1f18:444a:4602:a911:dd8a:407b:f40,2600:1f18:444a:4602:fff0:3de7:a67e:fe5f,2600:1f18:444a:4680:1ed9:60e9:aafd:7d9f,2600:1f18:444a:4680:7493:838e:3006:4686,2600:1f18:444a:4602:b51a:2bef:14:5241,2600:1f18:444a:4602:c18d:4a5:dcb1:ed3e,2600:1f18:444a:4680:ec22:9333:eac9:de49",34.202.20.24,idaas6.cph.liveintent.com,0,2021-07-14T05:23:21.635Z
192,193,211,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:21.756Z
193,194,214,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:21.878Z
194,195,222,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:21.937Z
195,196,220,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:22.013Z
196,197,219,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:22.013Z
197,198,221,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:22.053Z
198,199,218,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:22.057Z
199,200,234,718011058,3440779644236795,sc-static.net,"54.192.58.113,54.192.58.26,54.192.58.32,54.192.58.80",54.192.58.32,sc-static.net,0,2021-07-14T05:23:22.154Z
200,201,217,718011058,3440779644236795,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-14T05:23:22.056Z
201,202,212,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:22.280Z
202,203,215,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:22.425Z
203,204,224,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-14T05:23:22.507Z
204,205,225,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-14T05:23:22.508Z
205,206,238,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:22.559Z
206,207,235,718011058,3440779644236795,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-14T05:23:22.707Z
207,208,226,718011058,3440779644236795,www.googletagmanager.com,"172.217.4.200,2607:f8b0:4009:806::2008",172.217.4.200,www-googletagmanager.l.google.com,0,2021-07-14T05:23:22.741Z
208,209,230,718011058,3440779644236795,api.datasteam.io,"52.201.206.82,3.211.248.241,52.55.72.170",52.55.72.170,api.datasteam.io,0,2021-07-14T05:23:22.827Z
209,210,223,718011058,3440779644236795,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",142.250.190.100,www.google.com,0,2021-07-14T05:23:22.588Z
210,211,229,718011058,3440779644236795,i.liadm.com,"54.243.142.187,54.84.90.110,54.224.172.56,54.80.212.111,35.174.152.180,52.0.240.240,54.85.213.120,52.55.124.30",54.80.212.111,idaas-ext.cph.liveintent.com,0,2021-07-14T05:23:22.852Z
211,212,228,718011058,3440779644236795,aa.agkn.com,"156.154.202.36,156.154.136.36",156.154.202.36,aa.agkn.com,0,2021-07-14T05:23:22.953Z
212,213,246,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:23.360Z
213,214,237,718011058,3440779644236795,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-14T05:23:23.395Z
214,215,213,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:23.400Z
215,216,232,718011058,3440779644236795,www.facebook.com,"157.240.26.35,2a03:2880:f13a:83:face:b00c:0:25de",157.240.26.35,star-mini.c10r.facebook.com,0,2021-07-14T05:23:23.528Z
216,217,244,718011058,3440779644236795,api.iperceptions.com,23.96.179.163,23.96.179.163,api-iperceptions02.cloudapp.net,0,2021-07-14T05:23:23.463Z
217,218,231,718011058,3440779644236795,api.iperceptions.com,23.96.179.163,23.96.179.163,api-iperceptions02.cloudapp.net,0,2021-07-14T05:23:23.475Z
218,219,233,718011058,3440779644236795,stats.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,2607:f8b0:4023:1407::9d,2607:f8b0:4023:1407::9a,2607:f8b0:4023:1407::9c,2607:f8b0:4023:1407::9b",142.250.111.155,stats.l.doubleclick.net,0,2021-07-14T05:23:23.566Z
219,220,216,718011058,3440779644236795,match.adsrvr.org,"76.223.111.131,13.248.242.197",13.248.242.197,a97adde81b00f2ca4.awsglobalaccelerator.com,0,2021-07-14T05:23:24.820Z
220,221,243,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:24.883Z
221,222,241,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:24.895Z
222,223,249,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:24.923Z
223,224,236,718011058,3440779644236795,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-14T05:23:24.945Z
224,225,256,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:25.835Z
225,226,259,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:25.835Z
226,227,239,718011058,3440779644236795,in.hotjar.com,"34.248.145.243,63.34.251.77,52.49.237.17,52.18.133.0,63.32.233.146,99.81.42.58,52.51.140.204,99.81.27.250",52.51.140.204,in-live.live.eks.hotjar.com,0,2021-07-14T05:23:25.666Z
227,228,261,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:25.836Z
228,229,265,718011058,3440779644236795,bid.g.doubleclick.net,"142.251.4.154,142.251.4.155,142.251.4.157,142.251.4.156,142.250.112.154,142.250.112.157,142.250.112.155,142.250.112.156,142.250.111.156,142.250.111.155,142.250.111.154,142.250.111.157,142.250.123.157,142.250.123.156,142.250.123.154,142.250.123.155",142.250.111.155,ads-bid.l.doubleclick.net,0,2021-07-14T05:23:25.842Z
229,230,247,718011058,3440779644236795,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",,www.google.com,0,2021-07-14T05:23:25.858Z
230,231,240,718011058,3440779644236795,ct.pinterest.com,104.80.92.194,104.80.92.194,e6449.a.akamaiedge.net,0,2021-07-14T05:23:25.970Z
231,232,250,718011058,3440779644236795,9706277.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.824Z
232,233,257,718011058,3440779644236795,9706277.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.836Z
233,234,253,718011058,3440779644236795,6271502.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.834Z
234,235,254,718011058,3440779644236795,6271502.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.835Z
235,236,262,718011058,3440779644236795,6271502.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.837Z
236,237,263,718011058,3440779644236795,6271502.fls.doubleclick.net,142.250.191.166,142.250.191.166,dart.l.doubleclick.net,0,2021-07-14T05:23:25.837Z
237,238,245,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:25.981Z
238,239,242,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:25.982Z
239,240,248,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:25.985Z
240,241,252,718011058,3440779644236795,universal.iperceptions.com,"54.192.58.94,54.192.58.107,54.192.58.66,54.192.58.48,2600:9000:2043:6400:8:e7ba:7440:93a1,2600:9000:2043:2a00:8:e7ba:7440:93a1,2600:9000:2043:b800:8:e7ba:7440:93a1,2600:9000:2043:9e00:8:e7ba:7440:93a1,2600:9000:2043:2e00:8:e7ba:7440:93a1,2600:9000:2043:c200:8:e7ba:7440:93a1,2600:9000:2043:8a00:8:e7ba:7440:93a1,2600:9000:2043:6600:8:e7ba:7440:93a1",54.192.58.48,dq0hwjjeyor81.cloudfront.net,0,2021-07-14T05:23:26.098Z
241,242,251,718011058,3440779644236795,api.datasteam.io,"52.201.206.82,3.211.248.241,52.55.72.170",52.55.72.170,api.datasteam.io,0,2021-07-14T05:23:26.189Z
242,243,255,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:26.205Z
243,244,258,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:26.237Z
244,245,266,718011058,3440779644236795,www.google.com,"142.250.190.100,2607:f8b0:4009:80b::2004",142.250.190.100,www.google.com,0,2021-07-14T05:23:26.239Z
245,246,260,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:26.241Z
246,247,264,718011058,3440779644236795,googleads.g.doubleclick.net,"142.250.190.2,2607:f8b0:4009:81a::2002",142.250.190.2,googleads.g.doubleclick.net,0,2021-07-14T05:23:26.264Z
247,248,271,718011058,3440779644236795,beacon.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-14T05:23:26.623Z
248,249,274,718011058,3440779644236795,beacon.sojern.com,107.178.244.119,107.178.244.119,pixelglobal.sojern.com,0,2021-07-14T05:23:26.719Z
249,250,270,718011058,3440779644236795,adservice.google.com,"172.217.4.66,2607:f8b0:4009:819::2002",172.217.4.66,adservice.google.com,0,2021-07-14T05:23:26.696Z
250,251,273,718011058,3440779644236795,adservice.google.com,"172.217.4.66,2607:f8b0:4009:819::2002",172.217.4.66,adservice.google.com,0,2021-07-14T05:23:26.726Z
251,252,272,718011058,3440779644236795,s.yimg.com,"69.147.65.251,69.147.65.252,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.252,edge.gycpi.b.yahoodns.net,0,2021-07-14T05:23:26.707Z
252,253,275,718011058,3440779644236795,s.yimg.com,"69.147.65.251,69.147.65.252,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.252,edge.gycpi.b.yahoodns.net,0,2021-07-14T05:23:26.727Z
253,254,285,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:27.250Z
254,255,283,718011058,3440779644236795,adservice.google.com,"172.217.4.66,2607:f8b0:4009:819::2002",172.217.4.66,adservice.google.com,0,2021-07-14T05:23:27.311Z
255,256,286,718011058,3440779644236795,adservice.google.com,"172.217.4.66,2607:f8b0:4009:819::2002",172.217.4.66,adservice.google.com,0,2021-07-14T05:23:27.372Z
256,257,287,718011058,3440779644236795,www.ncl.com,104.71.221.162,104.71.221.162,e993.x.akamaiedge.net,0,2021-07-14T05:23:27.407Z
257,258,282,718011058,3440779644236795,secure.adnxs.com,"68.67.160.114,68.67.179.113,68.67.179.123,68.67.179.153,68.67.179.90,68.67.161.207,68.67.161.210,68.67.161.206",68.67.179.90,ib.anycast.adnxs.com,0,2021-07-14T05:23:27.274Z
258,259,284,718011058,3440779644236795,www.googleadservices.com,172.217.4.66,172.217.4.66,www.googleadservices.com,0,2021-07-14T05:23:27.441Z
259,260,288,718011058,3440779644236795,secure.adnxs.com,"68.67.160.114,68.67.179.113,68.67.179.123,68.67.179.153,68.67.179.90,68.67.161.207,68.67.161.210,68.67.161.206",68.67.179.90,ib.anycast.adnxs.com,0,2021-07-14T05:23:27.521Z
260,261,292,718011058,3440779644236795,www.googleadservices.com,172.217.4.66,,www.googleadservices.com,0,2021-07-14T05:23:27.776Z
261,262,293,718011058,3440779644236795,js.adsrvr.org,54.192.59.112,,dg2iu7dxxehbo.cloudfront.net,0,2021-07-14T05:23:27.807Z
262,263,294,718011058,3440779644236795,adservice.google.com,"172.217.4.66,2607:f8b0:4009:819::2002",172.217.4.66,adservice.google.com,0,2021-07-14T05:23:27.903Z
263,264,308,718011058,3440779644236795,www.googleadservices.com,172.217.4.66,172.217.4.66,www.googleadservices.com,0,2021-07-14T05:23:29.376Z
264,265,267,718011058,3440779644236795,tr.snapchat.com,35.186.226.184,35.186.226.184,tr.snapchat.com,0,2021-07-14T05:23:29.529Z
265,266,310,718011058,3440779644236795,s.yimg.com,"69.147.65.251,69.147.65.252,2001:4998:60:807::2,2001:4998:60:807::1",69.147.65.252,edge.gycpi.b.yahoodns.net,0,2021-07-14T05:23:29.542Z
266,267,309,718011058,3440779644236795,www.googleadservices.com,172.217.4.66,172.217.4.66,www.googleadservices.com,0,2021-07-14T05:23:29.546Z
267,268,268,718011058,3440779644236795,service.force.com,13.108.248.114,13.108.248.114,location.l.force.com,0,2021-07-14T05:23:29.820Z
